sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
54,1138693,154121.0,-50.0,-999.0,91.0,265.0,-222.0,-327.0,-0.9,-4.4,3.6,L
37,1781223,234446.0,-44.0,-994.0,-120.0,319.0,-201.0,-198.0,-17.7,4.4,-3.9,U
12,1844976,235735.0,103.0,-149.0,963.0,-210.0,-471.0,-36.0,7.9,-8.4,30.3,R
7,1731308,228209.0,161.0,-846.0,203.0,301.0,-210.0,-220.0,-70.4,-14.2,-24.0,U
19,1631321,215709.0,-96.0,-1008.0,-218.0,324.0,-198.0,-136.0,-17.6,-1.5,-10.4,U
0,233125,30092.0,114.0,-167.0,1151.0,-214.0,-475.0,-66.0,8.1,32.9,8.3,D
10,768140,107796.0,55.0,-971.0,1.0,274.0,-213.0,-264.0,0.4,-3.7,2.3,L
35,2172780,283396.0,-21.0,-1026.0,78.0,264.0,-231.0,-340.0,-3.6,2.5,0.8,D
46,22334,13191.0,66.0,-61.0,995.0,-267.0,-459.0,-79.0,0.3,0.8,2.1,U
7,352305,54441.0,-38.0,7.0,1070.0,-279.0,-435.0,-94.0,-2.1,11.1,2.8,D
43,235320,30361.0,38.0,-96.0,1016.0,-226.0,-460.0,-51.0,13.6,-26.2,-4.4,D
48,1467694,188566.0,-39.0,111.0,999.0,-556.0,-222.0,-85.0,-0.1,-1.9,0.4,L
67,2342189,304578.0,-4.0,-1076.0,12.0,277.0,-228.0,-321.0,-36.6,2.8,2.3,D
22,79036,20278.0,83.0,-100.0,1082.0,-280.0,-421.0,-117.0,-8.0,19.6,16.8,U
28,488751,117661.0,62.0,-41.0,999.0,-276.0,-445.0,-96.0,1.7,7.1,-4.6,U
3,116607,26346.0,-77.0,-939.0,23.0,286.0,-255.0,-301.0,-20.2,12.2,5.5,R
18,2369848,308034.0,-118.0,-1008.0,-17.0,297.0,-223.0,-300.0,-7.7,5.2,-22.7,D
63,70797,20621.0,-25.0,-991.0,85.0,258.0,-199.0,-276.0,-4.4,4.4,1.3,R
9,278479,91373.0,117.0,45.0,1026.0,-382.0,-417.0,-84.0,-12.2,-0.9,3.7,R
14,72375,19447.0,-27.0,-208.0,895.0,-135.0,-411.0,-144.0,-6.3,2.0,15.8,U
19,1640092,210110.0,412.0,-114.0,913.0,-421.0,-421.0,-18.0,0.9,-1.6,3.0,L
29,443363,67196.0,-29.0,-1007.0,64.0,267.0,-226.0,-294.0,-15.0,30.7,15.1,R
29,99819,13430.0,4.0,-159.0,961.0,-232.0,-447.0,-100.0,-0.7,0.0,4.1,D
18,1311282,175696.0,4.0,-992.0,162.0,247.0,-226.0,-355.0,-5.2,4.5,5.4,L
56,1810343,231403.0,250.0,-125.0,960.0,-372.0,-441.0,-40.0,3.6,-2.1,3.3,R
20,1365631,175810.0,31.0,98.0,999.0,-571.0,-181.0,-85.0,-1.4,-0.1,2.5,L
4,1713996,219360.0,197.0,-121.0,928.0,-303.0,-460.0,-49.0,-22.2,-24.9,-54.5,R
27,433544,55148.0,25.0,-122.0,990.0,-234.0,-451.0,-85.0,0.0,-0.1,1.9,D
32,817459,113965.0,-41.0,-1012.0,80.0,268.0,-325.0,-340.0,-1.8,-3.3,-3.0,L
81,2144431,279853.0,-16.0,-988.0,120.0,259.0,-223.0,-336.0,0.8,-0.5,3.2,D
30,1640555,210178.0,404.0,-98.0,928.0,-423.0,-427.0,-15.0,2.2,2.7,2.1,L
15,2401438,311984.0,-32.0,6.0,1010.0,-430.0,-448.0,-480.0,-2.1,0.1,0.3,D
59,1997643,261503.0,-57.0,-985.0,-64.0,279.0,-226.0,-282.0,-3.9,-1.4,-0.7,D
39,1506874,193466.0,171.0,-171.0,977.0,-229.0,-459.0,-57.0,2.3,2.6,-0.3,L
16,984163,134803.0,-168.0,-962.0,-30.0,261.0,-273.0,-349.0,-24.0,5.3,17.0,L
4,1403051,187171.0,-13.0,-1050.0,98.0,228.0,-234.0,-318.0,1.7,-1.6,0.9,U
7,329328,97730.0,85.0,-12.0,960.0,-355.0,-429.0,-78.0,-6.7,5.6,-17.7,R
21,1904913,249909.0,-134.0,-949.0,-96.0,325.0,-168.0,-162.0,-43.2,8.6,-3.9,U
11,1844946,235728.0,183.0,-80.0,1044.0,-222.0,-478.0,-45.0,16.9,-13.7,30.4,R
21,2513336,325971.0,109.0,-1002.0,157.0,252.0,-273.0,-379.0,-5.1,3.9,-10.5,D
3,151037,75442.0,252.0,394.0,848.0,-372.0,-423.0,-88.0,12.7,2.9,-57.4,R
74,794968,104466.0,124.0,-240.0,1002.0,-75.0,-460.0,-57.0,0.9,-3.1,1.9,L
38,590996,78965.0,180.0,-95.0,1006.0,-36.0,-453.0,-57.0,2.5,-3.0,2.3,L
9,1365091,175741.0,81.0,54.0,1007.0,-576.0,-147.0,-90.0,-4.3,5.2,25.6,L
34,606592,87603.0,-28.0,-982.0,138.0,234.0,-217.0,-312.0,-9.1,-9.1,-2.8,R
11,640162,136592.0,-193.0,-181.0,1033.0,-316.0,-373.0,-160.0,0.6,1.8,4.6,U
14,1161501,201767.0,36.0,-124.0,978.0,-270.0,-445.0,-91.0,-3.0,0.2,4.2,U
3,985312,179742.0,-75.0,-93.0,966.0,-279.0,-415.0,-138.0,-8.1,2.7,-9.7,U
68,55433,63480.0,145.0,-88.0,996.0,-372.0,-424.0,-79.0,-2.4,0.0,3.9,R
37,861447,112778.0,192.0,-265.0,970.0,63.0,-406.0,6.0,-1.6,2.0,3.1,L
42,344413,44005.0,-53.0,-194.0,977.0,-190.0,-442.0,-93.0,1.2,-0.7,1.0,D
27,1732327,228334.0,34.0,-946.0,-304.0,343.0,-213.0,-100.0,3.0,0.4,1.7,U
9,1109300,195242.0,-6.0,-204.0,816.0,-259.0,-448.0,-91.0,2.1,-18.7,-2.2,U
27,465114,63227.0,150.0,-3.0,1016.0,-97.0,-462.0,-72.0,1.1,-1.9,6.0,L
19,947144,130178.0,-120.0,-1017.0,132.0,258.0,-265.0,-328.0,-10.5,-34.2,8.1,L
28,984771,134878.0,-69.0,-986.0,107.0,253.0,-267.0,-352.0,-4.2,-1.4,4.1,L
17,1311221,175690.0,8.0,-982.0,136.0,249.0,-235.0,-364.0,1.0,-7.1,1.9,L
28,1640466,210166.0,408.0,-116.0,914.0,-417.0,-418.0,-18.0,1.4,-0.4,0.4,L
8,1807925,231103.0,305.0,94.0,840.0,-376.0,-439.0,-24.0,-15.4,-9.3,-34.5,R
33,79575,20347.0,14.0,-222.0,918.0,-249.0,-418.0,-124.0,1.1,2.8,5.1,U
8,314935,51140.0,-127.0,-1001.0,97.0,262.0,-205.0,-303.0,-0.6,-2.7,7.9,R
2,431450,110498.0,-271.0,521.0,1075.0,-424.0,-394.0,-85.0,0.1,-5.3,-21.8,R
26,546682,124905.0,-63.0,-154.0,1023.0,-237.0,-421.0,-132.0,8.9,-7.5,6.8,U
43,627794,88885.0,69.0,-102.0,1000.0,-214.0,-459.0,-69.0,-2.0,0.0,2.1,D
4,1196892,161396.0,-53.0,-1019.0,147.0,264.0,-241.0,-354.0,0.4,0.4,0.0,L
9,1322250,170385.0,237.0,15.0,743.0,-576.0,-139.0,-96.0,-3.7,12.1,64.2,L
9,985609,179780.0,-40.0,-95.0,978.0,-276.0,-420.0,-129.0,0.2,-12.7,14.1,U
59,397543,50648.0,58.0,-134.0,1007.0,-249.0,-465.0,-66.0,1.9,-0.2,-0.1,D
10,589584,78790.0,105.0,-198.0,814.0,-121.0,-484.0,-30.0,14.1,-22.0,105.2,L
39,1467243,188510.0,-55.0,104.0,1012.0,-550.0,-237.0,-79.0,2.4,1.0,2.2,L
39,53893,63298.0,92.0,-60.0,1020.0,-375.0,-429.0,-79.0,0.4,0.2,3.2,R
6,237385,41446.0,-98.0,-985.0,110.0,252.0,-222.0,-328.0,-3.0,14.7,-4.3,R
4,2369159,307946.0,-95.0,-973.0,29.0,313.0,-189.0,-276.0,17.1,-1.6,3.7,D
3,2400838,311909.0,-34.0,7.0,1010.0,-432.0,-442.0,-480.0,-2.2,0.2,0.4,D
13,1535051,203671.0,15.0,-959.0,12.0,291.0,-220.0,-241.0,-45.2,5.1,12.1,U
26,276416,46328.0,303.0,-961.0,-28.0,289.0,-316.0,-237.0,-5.2,-0.6,-14.5,R
56,402740,106911.0,86.0,-91.0,1018.0,-415.0,-391.0,-84.0,-2.5,0.5,2.1,R
34,2410408,313103.0,223.0,-1129.0,-8.0,246.0,-249.0,-354.0,-39.9,1.2,-44.3,D
5,2369189,307953.0,-173.0,-969.0,50.0,300.0,-192.0,-283.0,5.1,-8.8,-2.8,D
72,2143981,279796.0,-12.0,-995.0,52.0,271.0,-222.0,-315.0,8.4,-0.9,-0.9,D
0,1713796,219335.0,150.0,-274.0,1044.0,-220.0,-475.0,-42.0,-3.3,-5.9,-58.7,R
16,2112285,275834.0,108.0,-1430.0,175.0,247.0,-253.0,-334.0,-0.6,9.3,-3.7,D
1,209713,36616.0,52.0,-153.0,1162.0,-246.0,-450.0,-99.0,3.2,18.1,-0.4,D
58,1509611,200490.0,-62.0,-967.0,-167.0,324.0,-210.0,-204.0,-1.8,-0.3,0.3,U
16,268751,34548.0,76.0,-180.0,998.0,-235.0,-457.0,-78.0,-3.0,0.7,3.5,D
42,2311919,300790.0,-45.0,-862.0,88.0,108.0,-250.0,-478.0,140.6,-25.5,28.2,D
8,1470941,195659.0,39.0,-809.0,-71.0,300.0,-232.0,-157.0,-79.4,5.6,40.9,U
9,654795,92260.0,26.0,-225.0,989.0,-208.0,-457.0,-78.0,-0.9,2.0,1.7,D
37,614211,133348.0,-181.0,-9.0,934.0,-313.0,-388.0,-156.0,5.3,1.1,7.5,U
15,1757556,224803.0,192.0,-232.0,985.0,-312.0,-459.0,-60.0,3.2,2.3,8.7,R
49,1168093,157796.0,-70.0,-1014.0,67.0,274.0,-198.0,-307.0,0.3,-4.9,3.7,L
86,656663,138648.0,-41.0,-35.0,945.0,-292.0,-414.0,-111.0,10.4,4.6,2.7,U
40,1632370,215840.0,-26.0,-903.0,-434.0,343.0,-210.0,-45.0,10.9,3.5,2.9,U
14,2369638,308009.0,-207.0,-1045.0,-42.0,295.0,-199.0,-294.0,4.3,1.7,-14.6,D
26,2409988,313053.0,-95.0,-908.0,-117.0,313.0,-210.0,-264.0,28.0,-16.5,-9.1,D
66,1782663,234628.0,-5.0,-961.0,-246.0,340.0,-199.0,-145.0,-3.2,1.6,2.2,U
7,21897,3686.0,8.0,-80.0,1022.0,-265.0,-451.0,-91.0,-15.8,0.0,11.1,D
25,1110111,195342.0,89.0,-91.0,1013.0,-280.0,-451.0,-61.0,7.3,-4.9,-0.7,U
42,54044,63317.0,124.0,-67.0,996.0,-372.0,-421.0,-78.0,0.6,-0.5,0.1,R
26,1864052,244803.0,-33.0,-944.0,-201.0,321.0,-199.0,-174.0,-18.4,1.0,0.2,U
52,1367251,176010.0,47.0,78.0,1001.0,-573.0,-169.0,-87.0,-0.7,-2.4,1.5,L
34,1366351,175897.0,38.0,97.0,1025.0,-574.0,-177.0,-88.0,2.5,0.3,2.2,L
66,1595051,211171.0,-4.0,-978.0,-188.0,334.0,-205.0,-169.0,-4.6,3.0,3.2,U
20,117446,26453.0,210.0,-1002.0,51.0,292.0,-258.0,-211.0,12.2,4.0,6.7,R
39,235062,30336.0,18.0,-112.0,981.0,-217.0,-453.0,-69.0,0.1,-5.1,-2.3,D
26,53233,63217.0,127.0,-55.0,987.0,-378.0,-427.0,-70.0,2.3,-3.0,3.7,R
8,850365,118078.0,-53.0,-958.0,59.0,228.0,-193.0,-325.0,-53.9,-45.3,-22.4,L
37,2279550,296746.0,-105.0,-933.0,-11.0,295.0,-184.0,-273.0,-15.6,-1.8,8.4,D
54,80625,20478.0,-172.0,-100.0,754.0,-232.0,-394.0,-153.0,20.5,9.6,33.8,U
4,816080,113790.0,-156.0,-1005.0,356.0,222.0,-193.0,-327.0,8.0,-11.7,-2.4,L
4,2270070,295559.0,-62.0,-985.0,-10.0,271.0,-211.0,-316.0,13.4,-11.3,0.7,D
28,303229,94467.0,90.0,-122.0,977.0,-372.0,-426.0,-72.0,12.3,-16.1,9.1,R
44,2341049,304434.0,-59.0,-1043.0,95.0,271.0,-234.0,-342.0,4.0,-2.2,-3.6,D
40,817880,114015.0,37.0,-995.0,102.0,265.0,-328.0,-343.0,3.7,1.4,0.8,L
16,278808,91417.0,40.0,-69.0,992.0,-384.0,-420.0,-84.0,2.7,4.1,-0.4,R
14,2240850,291909.0,14.0,-1038.0,-48.0,312.0,-204.0,-247.0,11.2,-5.3,0.4,D
20,2474937,321171.0,52.0,-979.0,73.0,252.0,-237.0,-387.0,11.4,-7.7,-2.0,D
35,316285,51309.0,-20.0,-990.0,87.0,262.0,-189.0,-247.0,-0.9,-4.1,-7.7,R
7,2474278,321090.0,-74.0,-965.0,-51.0,288.0,-196.0,-297.0,12.6,-2.0,-8.0,D
57,2411548,313246.0,66.0,-991.0,83.0,250.0,-256.0,-360.0,28.0,-3.5,-5.0,D
44,1864952,244915.0,-200.0,-901.0,-277.0,342.0,-163.0,-103.0,-2.5,-2.3,8.4,U
23,192971,25073.0,-6.0,-206.0,1003.0,-217.0,-445.0,-90.0,0.8,-0.2,1.4,D
17,1466211,188372.0,-58.0,101.0,1004.0,-552.0,-244.0,-87.0,2.0,-1.9,0.2,L
24,157332,30066.0,-154.0,-79.0,1014.0,-261.0,-414.0,-123.0,1.5,-1.6,0.3,D
26,488629,117648.0,-10.0,-55.0,1020.0,-261.0,-448.0,-82.0,10.9,-0.3,9.0,U
33,443573,67221.0,-54.0,-1018.0,41.0,265.0,-220.0,-273.0,-33.8,-22.8,0.0,R
54,2411398,313228.0,78.0,-999.0,104.0,261.0,-253.0,-357.0,0.3,0.1,-1.6,D
44,158322,30191.0,-134.0,-99.0,996.0,-255.0,-429.0,-126.0,1.1,-1.2,1.4,D
28,1616674,207191.0,300.0,-56.0,973.0,-412.0,-421.0,-40.0,0.7,0.1,2.3,L
30,1083319,191992.0,60.0,-108.0,976.0,-268.0,-442.0,-85.0,0.4,-0.5,1.6,U
29,590545,78909.0,178.0,-116.0,997.0,-40.0,-459.0,-46.0,3.3,-0.6,0.0,L
2,1405531,180797.0,67.0,155.0,1066.0,-597.0,-93.0,-60.0,9.0,-10.8,30.0,L
27,792629,104172.0,114.0,-220.0,1009.0,-66.0,-463.0,-61.0,8.8,-3.5,3.7,L
7,431690,110523.0,127.0,-123.0,1005.0,-438.0,-397.0,-49.0,32.0,-25.9,10.5,R
58,862498,112910.0,186.0,-251.0,971.0,72.0,-408.0,-7.0,2.0,1.8,3.0,L
19,655305,92322.0,23.0,-220.0,982.0,-201.0,-460.0,-84.0,2.1,-0.8,1.9,D
34,1810413,238096.0,-42.0,-910.0,-244.0,348.0,-195.0,-147.0,9.4,-11.7,0.9,U
18,1322700,170441.0,157.0,-7.0,975.0,-570.0,-208.0,-124.0,2.1,5.6,-0.8,L
32,433783,55180.0,4.0,-125.0,1008.0,-234.0,-460.0,-72.0,-4.1,-0.4,2.3,D
10,431839,110548.0,115.0,48.0,940.0,-456.0,-397.0,-40.0,-5.2,-22.0,0.6,R
25,157362,30072.0,-168.0,-77.0,990.0,-253.0,-405.0,-124.0,-0.7,-0.2,1.7,D
26,187451,33835.0,-198.0,26.0,1010.0,-301.0,-408.0,-135.0,-1.2,-2.0,0.1,D
30,2141881,279534.0,-87.0,-1003.0,-40.0,297.0,-219.0,-285.0,-4.6,1.3,-6.8,D
36,896908,117210.0,136.0,-157.0,993.0,-154.0,-459.0,-64.0,0.0,0.1,3.6,L
41,1996742,261390.0,38.0,-993.0,53.0,283.0,-240.0,-288.0,-8.0,8.6,7.7,D
38,21946,13141.0,77.0,-60.0,1030.0,-276.0,-454.0,-79.0,1.8,0.0,2.3,U
18,1714688,219447.0,275.0,-262.0,932.0,-354.0,-447.0,-33.0,7.2,-4.9,2.3,R
37,1915416,244541.0,170.0,-144.0,986.0,-340.0,-456.0,-51.0,-1.9,3.1,6.1,R
34,1063633,144740.0,-21.0,-996.0,134.0,253.0,-264.0,-357.0,-3.2,-3.2,0.8,L
17,895947,117091.0,143.0,-93.0,1036.0,-162.0,-466.0,-55.0,-2.6,1.6,4.1,L
38,1023193,139684.0,2.0,-1011.0,54.0,268.0,-229.0,-285.0,-3.5,-1.6,2.3,L
92,1861237,237766.0,254.0,-164.0,998.0,-309.0,-466.0,-45.0,1.8,-6.2,7.7,R
14,1781527,227797.0,242.0,-186.0,973.0,-366.0,-436.0,-39.0,-3.2,-0.7,7.8,R
20,636651,91359.0,-72.0,-1016.0,188.0,249.0,-225.0,-294.0,3.4,-1.6,3.2,R
14,816560,113853.0,-230.0,-1040.0,236.0,225.0,-253.0,-360.0,2.9,-32.6,4.6,L
21,1161861,201811.0,77.0,-111.0,987.0,-270.0,-453.0,-78.0,7.9,-5.3,2.0,U
66,2342159,304571.0,-53.0,-1068.0,126.0,270.0,-222.0,-328.0,-3.0,1.0,1.7,D
20,432351,110611.0,119.0,-15.0,1032.0,-432.0,-406.0,-43.0,-6.3,1.1,9.6,R
33,2241810,292028.0,24.0,-1010.0,23.0,298.0,-246.0,-291.0,3.9,2.7,-7.3,D
20,315535,51215.0,-104.0,-993.0,-1.0,255.0,-178.0,-262.0,-12.9,5.8,5.0,R
6,1507002,200165.0,-53.0,-1047.0,82.0,253.0,-253.0,-328.0,-24.9,-0.1,-1.7,U
45,1467543,188547.0,-54.0,127.0,1011.0,-559.0,-226.0,-78.0,-1.1,0.9,0.9,L
32,2172631,283378.0,125.0,-1064.0,83.0,268.0,-240.0,-342.0,-3.7,9.4,12.1,D
7,1322160,170372.0,142.0,96.0,970.0,-592.0,-94.0,-79.0,13.4,10.8,48.2,L
34,656055,92416.0,33.0,-203.0,983.0,-208.0,-456.0,-82.0,-2.3,0.2,1.2,D
59,1810475,231422.0,258.0,-138.0,974.0,-355.0,-445.0,-33.0,3.5,0.8,6.0,R
76,1139772,154259.0,-30.0,-999.0,99.0,265.0,-258.0,-360.0,-3.3,1.3,0.7,L
56,794068,104353.0,130.0,-243.0,970.0,-60.0,-450.0,-64.0,2.4,-0.8,1.5,L
17,1757645,224816.0,214.0,-265.0,961.0,-315.0,-448.0,-57.0,1.6,-3.1,4.6,R
1,2240220,291828.0,-55.0,-958.0,-168.0,339.0,-196.0,-208.0,3.5,-4.6,-2.1,D
48,987560,180023.0,6.0,-79.0,990.0,-265.0,-429.0,-106.0,-0.1,2.2,-0.4,U
15,99130,13342.0,13.0,-155.0,982.0,-234.0,-444.0,-99.0,-0.3,0.3,1.3,D
41,1407481,181041.0,206.0,141.0,998.0,-582.0,-229.0,-43.0,2.3,0.7,1.8,L
4,1405653,180810.0,95.0,165.0,977.0,-595.0,-129.0,-60.0,9.6,-13.4,41.8,L
15,72435,19453.0,-331.0,-202.0,1063.0,-135.0,-405.0,-126.0,-2.8,-42.0,35.9,U
26,1110139,195348.0,105.0,-78.0,1020.0,-295.0,-460.0,-72.0,2.7,-3.9,-0.4,U
43,1133211,198230.0,55.0,-153.0,1018.0,-264.0,-451.0,-76.0,0.1,1.4,2.3,U
66,2143681,279759.0,-35.0,-1013.0,6.0,277.0,-226.0,-291.0,-4.0,-3.8,1.7,D
53,1324441,170660.0,91.0,71.0,998.0,-577.0,-186.0,-135.0,1.4,-1.4,3.1,L
41,654411,138373.0,-20.0,-245.0,922.0,-286.0,-403.0,-138.0,-15.4,5.6,-2.7,U
44,897298,117260.0,112.0,-159.0,989.0,-156.0,-472.0,-66.0,3.2,-0.8,2.5,L
61,466792,63440.0,122.0,-21.0,1029.0,-97.0,-463.0,-76.0,-3.0,-0.4,3.1,L
28,1110263,195361.0,112.0,-74.0,1037.0,-282.0,-465.0,-70.0,-0.6,0.0,1.1,U
28,79336,20316.0,-63.0,-207.0,1013.0,-265.0,-418.0,-133.0,-1.3,-4.5,1.5,U
25,636891,91390.0,-76.0,-991.0,145.0,244.0,-216.0,-292.0,-1.7,12.1,-5.8,R
8,2140771,279396.0,-79.0,-981.0,-98.0,321.0,-193.0,-241.0,2.6,-7.7,0.2,D
27,606231,87559.0,3.0,-993.0,121.0,231.0,-223.0,-306.0,-2.3,-5.0,7.4,R
37,547220,124973.0,-119.0,-64.0,881.0,-232.0,-417.0,-118.0,8.6,-20.7,4.6,U
33,279678,91523.0,134.0,-72.0,977.0,-382.0,-426.0,-79.0,-2.6,2.3,4.8,R
4,1364851,175710.0,47.0,31.0,972.0,-577.0,-118.0,-85.0,9.4,13.4,22.2,L
16,1101052,149415.0,-50.0,-995.0,74.0,271.0,-298.0,-337.0,0.4,-23.5,0.9,L
27,2241510,291990.0,-26.0,-936.0,-41.0,309.0,-217.0,-268.0,2.8,-11.2,0.6,D
48,793678,104303.0,123.0,-240.0,982.0,-69.0,-463.0,-69.0,0.4,0.4,1.2,L
52,1859261,237516.0,210.0,-155.0,959.0,-325.0,-462.0,-36.0,-4.2,-1.5,6.8,R
31,53504,63248.0,143.0,-39.0,1012.0,-376.0,-418.0,-70.0,-0.7,-2.8,0.8,R
29,792717,104185.0,139.0,-232.0,995.0,-70.0,-460.0,-48.0,0.4,-2.1,6.2,L
16,433004,55080.0,9.0,-111.0,993.0,-237.0,-445.0,-70.0,0.7,0.2,2.1,D
37,353804,54628.0,-48.0,3.0,1012.0,-286.0,-439.0,-87.0,1.3,1.1,1.7,D
29,1132490,198142.0,93.0,-144.0,1003.0,-259.0,-454.0,-75.0,1.2,-3.7,2.1,U
44,1716005,219610.0,280.0,-228.0,940.0,-346.0,-451.0,-34.0,-0.7,0.0,4.0,R
9,487791,117542.0,48.0,-164.0,883.0,-262.0,-450.0,-81.0,-12.1,-21.4,0.1,U
18,1561391,206965.0,61.0,-911.0,-366.0,328.0,-244.0,-85.0,10.2,-4.0,-2.7,U
18,546291,124855.0,-73.0,-142.0,957.0,-235.0,-409.0,-138.0,0.0,-2.3,3.7,U
32,303409,94492.0,138.0,-54.0,987.0,-378.0,-426.0,-79.0,-1.6,1.3,2.3,R
21,2270910,295665.0,-49.0,-1026.0,261.0,196.0,-219.0,-399.0,42.5,-21.2,7.2,D
35,1508441,200346.0,11.0,-958.0,-105.0,327.0,-223.0,-205.0,20.5,-25.6,-13.0,U
7,1592080,210803.0,1.0,-1008.0,72.0,249.0,-235.0,-321.0,-0.7,-1.9,0.1,U
43,489263,72934.0,-1.0,-980.0,64.0,256.0,-193.0,-267.0,-0.7,-0.2,5.0,R
102,2145481,279984.0,-11.0,-1013.0,40.0,261.0,-225.0,-319.0,-1.4,1.4,1.9,D
13,1781436,227791.0,244.0,-174.0,1004.0,-378.0,-432.0,-43.0,2.1,-0.9,10.2,R
18,2310719,300640.0,63.0,-974.0,97.0,226.0,-234.0,-367.0,-27.3,-4.9,-23.1,D
10,654856,92266.0,21.0,-223.0,958.0,-204.0,-451.0,-87.0,0.3,2.4,-0.4,D
23,1322941,170472.0,100.0,67.0,1006.0,-570.0,-198.0,-132.0,-2.5,2.3,-6.1,L
14,1592441,210846.0,15.0,-1122.0,57.0,253.0,-238.0,-316.0,-22.3,7.7,-7.7,U
16,895919,117085.0,115.0,-146.0,1000.0,-165.0,-465.0,-69.0,-5.8,1.6,8.5,L
27,152266,75592.0,96.0,-68.0,998.0,-381.0,-420.0,-70.0,-0.1,0.9,0.4,R
18,1995601,261246.0,-69.0,-1001.0,50.0,285.0,-223.0,-286.0,-2.2,10.8,-8.3,D
33,1407092,180991.0,238.0,143.0,960.0,-580.0,-217.0,-40.0,0.9,0.4,2.2,L
49,194261,25236.0,20.0,-182.0,980.0,-220.0,-447.0,-93.0,-2.3,1.0,0.4,D
52,1023883,139771.0,69.0,-1000.0,87.0,282.0,-262.0,-315.0,-3.3,-11.4,3.5,L
64,862797,112947.0,195.0,-232.0,970.0,72.0,-414.0,-12.0,1.1,-0.2,2.4,L
15,192582,25023.0,6.0,-228.0,1023.0,-214.0,-456.0,-90.0,12.9,9.3,3.4,D
44,304009,94567.0,89.0,-11.0,1020.0,-364.0,-426.0,-82.0,-0.7,-1.9,5.3,R
49,316974,51396.0,106.0,-983.0,98.0,270.0,-204.0,-241.0,4.7,-2.5,-9.6,R
25,403254,62184.0,437.0,-928.0,-59.0,301.0,-306.0,-238.0,1.7,-0.7,-31.4,R
2,2309910,300540.0,-14.0,-581.0,-158.0,330.0,-201.0,-234.0,-4.6,5.3,-1.2,D
75,1860366,237660.0,229.0,-155.0,970.0,-325.0,-459.0,-43.0,0.6,2.4,1.5,R
7,1470911,195653.0,6.0,-854.0,-240.0,300.0,-241.0,-189.0,-79.8,16.8,39.4,U
38,578420,128873.0,-242.0,-133.0,901.0,-208.0,-390.0,-160.0,3.9,-1.8,-3.3,U
42,1404972,187409.0,-13.0,-972.0,107.0,268.0,-223.0,-288.0,-10.5,0.7,2.6,U
34,353653,54610.0,-30.0,2.0,1015.0,-288.0,-439.0,-88.0,1.6,-1.1,3.0,D
12,1630991,215665.0,-15.0,-871.0,-42.0,286.0,-205.0,-244.0,-65.3,8.8,7.3,U
22,1839663,241753.0,-105.0,-828.0,-484.0,337.0,-178.0,-37.0,-6.6,-1.9,9.3,U
27,627016,88785.0,94.0,-55.0,1019.0,-232.0,-454.0,-76.0,-1.1,-1.4,2.5,D
34,1132761,198173.0,88.0,-142.0,1023.0,-273.0,-453.0,-72.0,0.7,1.2,2.3,U
39,817820,114009.0,-8.0,-983.0,40.0,270.0,-324.0,-336.0,-1.9,5.1,2.1,L
19,2112420,275853.0,49.0,-941.0,-27.0,274.0,-244.0,-318.0,-22.1,-2.8,7.9,D
54,22756,13241.0,285.0,31.0,1089.0,-177.0,-456.0,-79.0,-15.1,0.7,76.5,U
30,117956,26515.0,140.0,-1014.0,19.0,295.0,-259.0,-232.0,6.7,-11.2,-4.6,R
16,349734,55490.0,-28.0,-975.0,37.0,258.0,-208.0,-291.0,2.7,2.3,-3.4,R
36,21856,13128.0,59.0,-74.0,993.0,-262.0,-448.0,-81.0,2.9,3.0,2.1,U
41,1864803,244896.0,-87.0,-852.0,-329.0,342.0,-165.0,-90.0,8.3,-7.8,8.4,U
39,1110801,195430.0,72.0,-70.0,1036.0,-303.0,-454.0,-64.0,-0.6,-0.5,1.3,U
9,1405925,180841.0,292.0,3.0,861.0,-588.0,-204.0,-49.0,23.4,-0.9,37.7,L
7,850305,118071.0,-273.0,-1109.0,542.0,223.0,-178.0,-334.0,-7.3,-23.9,30.5,L
14,1535081,203678.0,-61.0,-1015.0,-104.0,298.0,-213.0,-231.0,-46.1,1.9,21.8,U
49,645594,85786.0,334.0,-156.0,950.0,7.0,-450.0,22.0,4.9,-1.1,-1.6,L
10,1863243,244703.0,-45.0,-983.0,-13.0,270.0,-217.0,-285.0,-11.2,2.8,3.9,U
35,1023043,139665.0,46.0,-1007.0,85.0,273.0,-223.0,-289.0,1.2,5.4,-12.8,L
2,71775,19372.0,-206.0,-160.0,998.0,-145.0,-385.0,-169.0,10.7,-0.7,-1.1,U
5,1161111,201711.0,-12.0,-166.0,966.0,-273.0,-447.0,-90.0,7.4,-1.3,2.8,U
22,279111,91455.0,65.0,-57.0,1024.0,-378.0,-429.0,-84.0,2.8,-0.7,1.8,R
70,1510211,200565.0,-45.0,-994.0,-157.0,325.0,-201.0,-208.0,-5.8,4.1,1.6,U
58,646015,85842.0,317.0,-167.0,970.0,3.0,-442.0,22.0,-0.7,0.9,1.0,L
74,2144071,279809.0,-21.0,-1012.0,80.0,259.0,-217.0,-327.0,9.3,-3.4,-1.4,D
20,234131,30217.0,1.0,-89.0,1000.0,-210.0,-451.0,-78.0,-2.5,-2.4,-1.7,D
