,Date_x,HostTimestamp,NodeName,NodeTimestamp_x,RawData_x,X (mg),Y (mg),Z (mg),Date_y,NodeTimestamp_y,RawData_y,X (mGa),Y (mGa),Z (mGa),Date,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),move_type
42,24/07/2020 15:03:10.661,1782876,AM1V310 @395930,227972.0,0A0014000E00,237.0,-190.0,963.0,24/07/2020 15:03:10.661,227972.0,97FE4CFECAFF,-361.0,-436.0,-54.0,24/07/2020 15:03:10.661,227972.0,ED0042FFC303,1.0,2.0,1.4,R
43,24/07/2020 15:03:10.722,1782937,AM1V310 @395930,227978.0,0F0011001200,241.0,-170.0,983.0,24/07/2020 15:03:10.722,227978.0,97FE55FEC3FF,-361.0,-427.0,-61.0,24/07/2020 15:03:10.722,227978.0,F10056FFD703,1.5,1.7,1.8,R
44,24/07/2020 15:03:10.781,1782997,AM1V310 @395930,227985.0,FEFF1A000800,216.0,-169.0,991.0,24/07/2020 15:03:10.781,227985.0,97FE4FFEC0FF,-361.0,-433.0,-64.0,24/07/2020 15:03:10.781,227985.0,D80057FFDF03,-0.2,2.6,0.8,R
45,24/07/2020 15:03:10.810,1783025,AM1V310 @395930,227991.0,070007000100,230.0,-170.0,983.0,24/07/2020 15:03:10.810,227991.0,95FE50FECAFF,-363.0,-432.0,-54.0,24/07/2020 15:03:10.810,227991.0,E60056FFD703,0.7,0.7,0.1,R
46,24/07/2020 15:03:10.871,1783086,AM1V310 @395930,227997.0,0000F9FF0700,248.0,-168.0,978.0,24/07/2020 15:03:10.871,227997.0,98FE4CFEC9FF,-360.0,-436.0,-55.0,24/07/2020 15:03:10.871,227997.0,F80058FFD203,0.0,-0.7,0.7,R
47,24/07/2020 15:03:10.931,1783146,AM1V310 @395930,228003.0,0300F7FF1C00,251.0,-159.0,980.0,24/07/2020 15:03:10.931,228003.0,9DFE53FEC9FF,-355.0,-429.0,-55.0,24/07/2020 15:03:10.931,228003.0,FB0061FFD403,0.3,-0.9,2.8,R
48,24/07/2020 15:03:11.022,1783237,AM1V310 @395930,228010.0,F0FF04001A00,216.0,-180.0,966.0,24/07/2020 15:03:11.022,228010.0,9EFE4CFEC7FF,-354.0,-436.0,-57.0,24/07/2020 15:03:11.022,228010.0,D8004CFFC603,-1.6,0.4,2.6,R
49,24/07/2020 15:03:11.044,1783258,AM1V310 @395930,228016.0,0100FAFF1A00,232.0,-182.0,960.0,24/07/2020 15:03:11.022,228010.0,9EFE4CFEC7FF,-354.0,-436.0,-57.0,24/07/2020 15:03:11.044,228016.0,E8004AFFC003,0.1,-0.6,2.6,R
50,24/07/2020 15:03:11.082,1783297,AM1V310 @395930,228022.0,FCFF02001B00,226.0,-174.0,974.0,24/07/2020 15:03:11.082,228022.0,9EFE46FEC3FF,-354.0,-442.0,-61.0,24/07/2020 15:03:11.082,228022.0,E20052FFCE03,-0.4,0.2,2.7,R
51,24/07/2020 15:03:11.111,1783326,AM1V310 @395930,228028.0,FCFF02001F00,224.0,-173.0,977.0,24/07/2020 15:03:11.111,228028.0,97FE53FEC6FF,-361.0,-429.0,-58.0,24/07/2020 15:03:11.111,228028.0,E00053FFD103,-0.4,0.2,3.1,R
52,24/07/2020 15:03:11.171,1783386,AM1V310 @395930,228035.0,F5FFFDFF2100,223.0,-179.0,963.0,24/07/2020 15:03:11.171,228035.0,97FE4CFECFFF,-361.0,-436.0,-49.0,24/07/2020 15:03:11.171,228035.0,DF004DFFC303,-1.1,-0.3,3.3,R
53,24/07/2020 15:03:11.231,1783446,AM1V310 @395930,228041.0,F9FF12001500,227.0,-182.0,949.0,24/07/2020 15:03:11.231,228041.0,98FE44FED3FF,-360.0,-444.0,-45.0,24/07/2020 15:03:11.231,228041.0,E3004AFFB503,-0.7,1.8,2.1,R
54,24/07/2020 15:03:11.260,1783475,AM1V310 @395930,228047.0,0A0015001900,224.0,-172.0,965.0,24/07/2020 15:03:11.261,228047.0,9BFE4CFEC9FF,-357.0,-436.0,-55.0,24/07/2020 15:03:11.260,228047.0,E00054FFC503,1.0,2.1,2.5,R
55,24/07/2020 15:03:11.322,1783538,AM1V310 @395930,228053.0,1F0015003300,233.0,-166.0,963.0,24/07/2020 15:03:11.323,228053.0,9EFE50FECAFF,-354.0,-432.0,-54.0,24/07/2020 15:03:11.322,228053.0,E9005AFFC303,3.1,2.1,5.1,R
56,24/07/2020 15:03:11.382,1783597,AM1V310 @395930,228060.0,100038002700,204.0,-173.0,955.0,24/07/2020 15:03:11.382,228060.0,9BFE4FFEC0FF,-357.0,-433.0,-64.0,24/07/2020 15:03:11.382,228060.0,CC0053FFBB03,1.6,5.6,3.9,R
57,24/07/2020 15:03:11.411,1783626,AM1V310 @395930,228066.0,2A0040003A00,207.0,-156.0,973.0,24/07/2020 15:03:11.411,228066.0,A4FE4DFEC3FF,-348.0,-435.0,-61.0,24/07/2020 15:03:11.411,228066.0,CF0064FFCD03,4.2,6.4,5.8,R
58,24/07/2020 15:03:11.502,1783717,AM1V310 @395930,228072.0,62001A003900,179.0,-163.0,966.0,24/07/2020 15:03:11.502,228072.0,9BFE4FFEC0FF,-357.0,-433.0,-64.0,24/07/2020 15:03:11.502,228072.0,B3005DFFC603,9.8,2.6,5.7,R
59,24/07/2020 15:03:11.530,1783745,AM1V310 @395930,228078.0,9F00C8FF4600,224.0,-118.0,987.0,24/07/2020 15:03:11.530,228078.0,9AFE53FEC4FF,-358.0,-429.0,-60.0,24/07/2020 15:03:11.530,228078.0,E0008AFFDB03,15.9,-5.6,7.0,R
60,24/07/2020 15:03:11.561,1783776,AM1V310 @395930,228085.0,4600FEFFB3FF,146.0,-82.0,1035.0,24/07/2020 15:03:11.561,228085.0,97FE52FECCFF,-361.0,-430.0,-52.0,24/07/2020 15:03:11.561,228085.0,9200AEFF0B04,7.0,-0.2,-7.7,R
0,24/07/2020 18:47:13.543,116462,AM1V310 @305F47,26328.0,7EFF21FC0A00,-130.0,-991.0,10.0,,,,,,,,,,,,,R
1,24/07/2020 18:47:13.573,116486,AM1V310 @305F47,26334.0,93FF3BFCFBFF,-109.0,-965.0,-5.0,24/07/2020 18:47:13.573,26334.0,2101E6FEE2FE,289.0,-282.0,-286.0,24/07/2020 18:47:13.573,26334.0,D8006CFF0C01,21.6,-14.8,26.8,R
2,24/07/2020 18:47:13.633,116547,AM1V310 @305F47,26340.0,91FF1EFCB500,-111.0,-994.0,181.0,24/07/2020 18:47:13.633,26340.0,1E01F8FED0FE,286.0,-264.0,-304.0,24/07/2020 18:47:13.633,26340.0,38004D002601,5.6,7.7,29.4,R
3,24/07/2020 18:47:13.693,116607,AM1V310 @305F47,26346.0,B3FF55FC1700,-77.0,-939.0,23.0,24/07/2020 18:47:13.693,26346.0,1E0101FFD3FE,286.0,-255.0,-301.0,24/07/2020 18:47:13.693,26346.0,36FF7A003700,-20.2,12.2,5.5,R
4,24/07/2020 18:47:13.723,116636,AM1V310 @305F47,26353.0,E7FF51FC6300,-25.0,-943.0,99.0,24/07/2020 18:47:13.723,26353.0,120103FFE5FE,274.0,-253.0,-283.0,24/07/2020 18:47:13.723,26353.0,ACFF65007200,-8.4,10.1,11.4,R
5,24/07/2020 18:47:13.783,116697,AM1V310 @305F47,26359.0,8AFF46FC2800,-118.0,-954.0,40.0,24/07/2020 18:47:13.784,26359.0,1A0110FFEBFE,282.0,-240.0,-277.0,24/07/2020 18:47:13.783,26359.0,A8FFDB007FFF,-8.8,21.9,-12.9,R
6,24/07/2020 18:47:13.843,116757,AM1V310 @305F47,26365.0,CCFF46FCFAFF,-52.0,-954.0,-6.0,24/07/2020 18:47:13.843,26365.0,210107FFECFE,289.0,-249.0,-276.0,24/07/2020 18:47:13.843,26365.0,C5FFA900CFFE,-5.9,16.9,-30.5,R
7,24/07/2020 18:47:13.873,116786,AM1V310 @305F47,26371.0,29001AFC8900,41.0,-998.0,137.0,24/07/2020 18:47:13.873,26371.0,1E0103FFF1FE,286.0,-253.0,-271.0,24/07/2020 18:47:13.873,26371.0,79004601CFFE,12.1,32.6,-30.5,R
8,24/07/2020 18:47:13.933,116846,AM1V310 @305F47,26378.0,B60014FC6B00,182.0,-1004.0,107.0,24/07/2020 18:47:13.933,26378.0,1E01FBFEF1FE,286.0,-261.0,-271.0,24/07/2020 18:47:13.933,26378.0,F500BE016FFF,24.5,44.6,-14.5,R
9,24/07/2020 18:47:13.993,116906,AM1V310 @305F47,26384.0,5600D2FBFC00,86.0,-1070.0,252.0,24/07/2020 18:47:13.993,26384.0,1701F5FEF5FE,279.0,-267.0,-267.0,24/07/2020 18:47:13.993,26384.0,68FFEB017DFF,-15.2,49.1,-13.1,R
10,24/07/2020 18:47:14.023,116936,AM1V310 @305F47,26390.0,B000E8FB8F00,176.0,-1048.0,143.0,24/07/2020 18:47:14.023,26390.0,1D0104FFFEFE,285.0,-252.0,-258.0,24/07/2020 18:47:14.023,26390.0,42FFA80258FF,-19.0,68.0,-16.8,R
11,24/07/2020 18:47:14.084,116997,AM1V310 @305F47,26396.0,E900EBFBBE00,233.0,-1045.0,190.0,24/07/2020 18:47:14.084,26396.0,240103FF0FFF,292.0,-253.0,-241.0,24/07/2020 18:47:14.084,26396.0,15FFD702EFFF,-23.5,72.7,-1.7,R
12,24/07/2020 18:47:14.143,117056,AM1V310 @305F47,26403.0,61016BFCD5FF,353.0,-917.0,-43.0,24/07/2020 18:47:14.143,26403.0,1E010AFF2BFF,286.0,-246.0,-213.0,24/07/2020 18:47:14.143,26403.0,E4FE580140FF,-28.4,34.4,-19.2,R
13,24/07/2020 18:47:14.173,117086,AM1V310 @305F47,26409.0,59017FFCE8FF,345.0,-897.0,-24.0,24/07/2020 18:47:14.143,26403.0,1E010AFF2BFF,286.0,-246.0,-213.0,24/07/2020 18:47:14.143,26403.0,E4FE580140FF,-28.4,34.4,-19.2,R
14,24/07/2020 18:47:14.233,117146,AM1V310 @305F47,26415.0,150175FC6EFF,277.0,-907.0,-146.0,24/07/2020 18:47:14.233,26415.0,2F0103FF2BFF,303.0,-253.0,-213.0,24/07/2020 18:47:14.233,26415.0,0E00E8FF3800,1.4,-2.4,5.6,R
15,24/07/2020 18:47:14.293,117207,AM1V310 @305F47,26421.0,D70030FC6100,215.0,-976.0,97.0,24/07/2020 18:47:14.294,26421.0,26010AFF25FF,294.0,-246.0,-219.0,24/07/2020 18:47:14.293,26421.0,8500E4FF7700,13.3,-2.8,11.9,R
16,24/07/2020 18:47:14.323,117236,AM1V310 @305F47,26428.0,120130FC6400,274.0,-976.0,100.0,24/07/2020 18:47:14.323,26428.0,260116FF27FF,294.0,-234.0,-217.0,24/07/2020 18:47:14.323,26428.0,8FFF5F00D800,-11.3,9.5,21.6,R
17,24/07/2020 18:47:14.383,117297,AM1V310 @305F47,26434.0,03013FFCF7FF,259.0,-961.0,-9.0,24/07/2020 18:47:14.383,26434.0,290106FF2EFF,297.0,-250.0,-210.0,24/07/2020 18:47:14.383,26434.0,F5FF20FFA3FF,-1.1,-22.4,-9.3,R
18,24/07/2020 18:47:14.443,117356,AM1V310 @305F47,26440.0,D90026FC0B00,217.0,-986.0,11.0,24/07/2020 18:47:14.443,26440.0,240109FF30FF,292.0,-247.0,-208.0,24/07/2020 18:47:14.443,26440.0,310096FF3300,4.9,-10.6,5.1,R
19,24/07/2020 18:47:14.473,117386,AM1V310 @305F47,26446.0,33015BFCBFFF,307.0,-933.0,-65.0,24/07/2020 18:47:14.473,26446.0,290107FF30FF,297.0,-249.0,-208.0,24/07/2020 18:47:14.473,26446.0,330040FF63FF,5.1,-19.2,-15.7,R
20,24/07/2020 18:47:14.533,117446,AM1V310 @305F47,26453.0,D20016FC3300,210.0,-1002.0,51.0,24/07/2020 18:47:14.533,26453.0,2401FEFE2DFF,292.0,-258.0,-211.0,24/07/2020 18:47:14.533,26453.0,7A0028004300,12.2,4.0,6.7,R
21,24/07/2020 18:47:14.593,117506,AM1V310 @305F47,26459.0,9F0007FC1400,159.0,-1017.0,20.0,24/07/2020 18:47:14.533,26453.0,2401FEFE2DFF,292.0,-258.0,-211.0,24/07/2020 18:47:14.533,26453.0,7A0028004300,12.2,4.0,6.7,R
22,24/07/2020 18:47:14.634,117548,AM1V310 @305F47,26465.0,240012FCC3FF,36.0,-1006.0,-61.0,24/07/2020 18:47:14.634,26465.0,2C0106FF21FF,300.0,-250.0,-223.0,24/07/2020 18:47:14.634,26465.0,95FFD4FF0000,-10.7,-4.4,0.0,R
23,24/07/2020 18:47:14.683,117596,AM1V310 @305F47,26471.0,9900FEFB2100,153.0,-1026.0,33.0,24/07/2020 18:47:14.683,26471.0,2D0106FF22FF,301.0,-250.0,-222.0,24/07/2020 18:47:14.683,26471.0,C6FFC1FFD9FF,-5.8,-6.3,-3.9,R
24,24/07/2020 18:47:14.746,117659,AM1V310 @305F47,26478.0,5F0012FCE4FF,95.0,-1006.0,-28.0,24/07/2020 18:47:14.746,26478.0,240107FF27FF,292.0,-249.0,-217.0,24/07/2020 18:47:14.746,26478.0,74FFFCFFCFFF,-14.0,-0.4,-4.9,R
25,24/07/2020 18:47:14.773,117686,AM1V310 @305F47,26484.0,520007FC4C00,82.0,-1017.0,76.0,24/07/2020 18:47:14.773,26484.0,290109FF24FF,297.0,-247.0,-220.0,24/07/2020 18:47:14.773,26484.0,E0FF46003300,-3.2,7.0,5.1,R
26,24/07/2020 18:47:14.833,117746,AM1V310 @305F47,26490.0,320034FCC7FF,50.0,-972.0,-57.0,24/07/2020 18:47:14.833,26490.0,2C0109FF22FF,300.0,-247.0,-222.0,24/07/2020 18:47:14.833,26490.0,E0FF1F002500,-3.2,3.1,3.7,R
27,24/07/2020 18:47:14.893,117806,AM1V310 @305F47,26496.0,4B0036FCF0FF,75.0,-970.0,-16.0,24/07/2020 18:47:14.893,26496.0,2F0107FF24FF,303.0,-249.0,-220.0,24/07/2020 18:47:14.893,26496.0,0E00F7FFF9FF,1.4,-0.9,-0.7,R
28,24/07/2020 18:47:14.923,117836,AM1V310 @305F47,26503.0,50005CFCD7FF,80.0,-932.0,-41.0,24/07/2020 18:47:14.923,26503.0,2C0107FF2DFF,300.0,-249.0,-211.0,24/07/2020 18:47:14.923,26503.0,050069FFCAFF,0.5,-15.1,-5.4,R
29,24/07/2020 18:47:14.983,117897,AM1V310 @305F47,26509.0,410022FC2500,65.0,-990.0,37.0,24/07/2020 18:47:14.983,26509.0,230104FF1EFF,291.0,-252.0,-226.0,24/07/2020 18:47:14.983,26509.0,8500DBFFD6FF,13.3,-3.7,-4.2,R
30,24/07/2020 18:47:15.043,117956,AM1V310 @305F47,26515.0,8C000AFC1300,140.0,-1014.0,19.0,24/07/2020 18:47:15.043,26515.0,2701FDFE18FF,295.0,-259.0,-232.0,24/07/2020 18:47:15.043,26515.0,430090FFD2FF,6.7,-11.2,-4.6,R
31,24/07/2020 18:47:15.073,117986,AM1V310 @305F47,26521.0,3C00F4FB5000,60.0,-1036.0,80.0,24/07/2020 18:47:15.073,26521.0,2701FDFE18FF,295.0,-259.0,-232.0,24/07/2020 18:47:15.073,26521.0,3A00F3FF2500,5.8,-1.3,3.7,R
32,24/07/2020 18:47:15.133,118046,AM1V310 @305F47,26528.0,7A0012FC2C00,122.0,-1006.0,44.0,24/07/2020 18:47:15.133,26528.0,210104FF15FF,289.0,-252.0,-235.0,24/07/2020 18:47:15.073,26521.0,3A00F3FF2500,5.8,-1.3,3.7,R
0,24/07/2020 15:03:35.322,1807548,AM1V310 @395930,231053.0,A9FFBDFF3100,7.0,-323.0,1062.0,24/07/2020 15:03:35.322,231053.0,0700BDFE2604,-249.0,-453.0,-69.0,24/07/2020 15:03:35.322,231053.0,07FF3BFEBBFF,-8.7,-6.7,4.9,R
1,24/07/2020 15:03:35.411,1807626,AM1V310 @395930,231060.0,62FFE1FF67FF,-8.0,-434.0,1226.0,24/07/2020 15:03:35.411,231060.0,F8FF4EFECA04,-244.0,-457.0,-66.0,24/07/2020 15:03:35.411,231060.0,0CFF37FEBEFF,-15.8,-3.1,-15.3,R
2,24/07/2020 15:03:35.431,1807646,AM1V310 @395930,231066.0,C6FFD1FE30FE,-128.0,-364.0,1146.0,24/07/2020 15:03:35.431,231066.0,80FF94FE7A04,-265.0,-454.0,-60.0,24/07/2020 15:03:35.431,231066.0,F7FE3AFEC4FF,-5.8,-30.3,-46.4,R
3,24/07/2020 15:03:35.472,1807687,AM1V310 @395930,231072.0,A2FFC8FD0DFE,79.0,-217.0,1145.0,24/07/2020 15:03:35.472,231072.0,4F0027FF7904,-280.0,-469.0,-48.0,24/07/2020 15:03:35.472,231072.0,E8FE2BFED0FF,-9.4,-56.8,-49.9,R
4,24/07/2020 15:03:35.532,1807746,AM1V310 @395930,231078.0,95FE68FE6BFD,111.0,-77.0,1065.0,24/07/2020 15:03:35.532,231078.0,6F00B3FF2904,-306.0,-457.0,-33.0,24/07/2020 15:03:35.532,231078.0,CEFE37FEDFFF,-36.3,-40.8,-66.1,R
5,24/07/2020 15:03:35.561,1807775,AM1V310 @395930,231085.0,91FEB5FE6AFD,122.0,-25.0,808.0,24/07/2020 15:03:35.560,231085.0,7A00E7FF2803,-325.0,-463.0,-30.0,24/07/2020 15:03:35.561,231085.0,BBFE31FEE2FF,-36.7,-33.1,-66.2,R
6,24/07/2020 15:03:35.622,1807837,AM1V310 @395930,231091.0,DFFEE4FEC9FD,228.0,112.0,854.0,24/07/2020 15:03:35.622,231091.0,E40070005603,-345.0,-457.0,-21.0,24/07/2020 15:03:35.622,231091.0,A7FE37FEEBFF,-28.9,-28.4,-56.7,R
7,24/07/2020 15:03:35.682,1807898,AM1V310 @395930,231097.0,FEFEA5FF1EFE,253.0,102.0,783.0,24/07/2020 15:03:35.682,231097.0,FD0066000F03,-360.0,-448.0,-19.0,24/07/2020 15:03:35.682,231097.0,98FE40FEEDFF,-25.8,-9.1,-48.2,R
8,24/07/2020 15:03:35.710,1807925,AM1V310 @395930,231103.0,66FFA3FFA7FE,305.0,94.0,840.0,24/07/2020 15:03:35.710,231103.0,31015E004803,-376.0,-439.0,-24.0,24/07/2020 15:03:35.710,231103.0,88FE49FEE8FF,-15.4,-9.3,-34.5,R
9,24/07/2020 15:03:35.772,1807987,AM1V310 @395930,231110.0,BEFFB4FF41FF,349.0,109.0,904.0,24/07/2020 15:03:35.772,231110.0,5D016D008803,-379.0,-438.0,-16.0,24/07/2020 15:03:35.772,231110.0,85FE4AFEF0FF,-6.6,-7.6,-19.1,R
10,24/07/2020 15:03:35.832,1808047,AM1V310 @395930,231116.0,EFFFEDFFA5FF,362.0,78.0,935.0,24/07/2020 15:03:35.832,231116.0,6A014E00A703,-382.0,-441.0,-15.0,24/07/2020 15:03:35.832,231116.0,82FE47FEF1FF,-1.7,-1.9,-9.1,R
11,24/07/2020 15:03:35.860,1808075,AM1V310 @395930,231122.0,EDFF4200DBFF,338.0,29.0,999.0,24/07/2020 15:03:35.860,231122.0,52011D00E703,-385.0,-438.0,-12.0,24/07/2020 15:03:35.860,231122.0,7FFE4AFEF4FF,-1.9,6.6,-3.7,R
12,24/07/2020 15:03:35.921,1808136,AM1V310 @395930,231128.0,17001D001000,312.0,-29.0,999.0,24/07/2020 15:03:35.921,231128.0,3801E3FFE703,-393.0,-432.0,-21.0,24/07/2020 15:03:35.921,231128.0,77FE50FEEBFF,2.3,2.9,1.6,R
13,24/07/2020 15:03:35.982,1808197,AM1V310 @395930,231135.0,28000E00F9FF,317.0,-73.0,969.0,24/07/2020 15:03:35.982,231135.0,3D01B7FFC903,-391.0,-439.0,-21.0,24/07/2020 15:03:35.982,231135.0,79FE49FEEBFF,4.0,1.4,-0.7,R
14,24/07/2020 15:03:36.011,1808226,AM1V310 @395930,231141.0,2C00E3FF1C00,301.0,-88.0,983.0,24/07/2020 15:03:36.011,231141.0,2D01A8FFD703,-388.0,-435.0,-18.0,24/07/2020 15:03:36.011,231141.0,7CFE4DFEEEFF,4.4,-2.9,2.8,R
15,24/07/2020 15:03:36.071,1808286,AM1V310 @395930,231147.0,0D00F2FF2300,320.0,-92.0,985.0,24/07/2020 15:03:36.071,231147.0,4001A4FFD903,-397.0,-436.0,-19.0,24/07/2020 15:03:36.071,231147.0,73FE4CFEEDFF,1.3,-1.4,3.5,R
16,24/07/2020 15:03:36.132,1808346,AM1V310 @395930,231153.0,E9FFEFFF2800,311.0,-93.0,980.0,24/07/2020 15:03:36.131,231153.0,3701A3FFD403,-397.0,-436.0,-19.0,24/07/2020 15:03:36.071,231147.0,73FE4CFEEDFF,-2.3,-1.7,4.0,R
17,24/07/2020 15:03:36.162,1808376,AM1V310 @395930,231160.0,B1FF28002C00,313.0,-124.0,919.0,24/07/2020 15:03:36.162,231160.0,390184FF9703,-387.0,-439.0,-22.0,24/07/2020 15:03:36.162,231160.0,7DFE49FEEAFF,-7.9,4.0,4.4,R
18,24/07/2020 15:03:36.222,1808437,AM1V310 @395930,231166.0,E9FF16003300,256.0,-138.0,925.0,24/07/2020 15:03:36.222,231166.0,000176FF9D03,-379.0,-445.0,-22.0,24/07/2020 15:03:36.222,231166.0,85FE43FEEAFF,-2.3,2.2,5.1,R
19,24/07/2020 15:03:36.312,1808527,AM1V310 @395930,231172.0,12000E003000,297.0,-109.0,946.0,24/07/2020 15:03:36.312,231172.0,290193FFB203,-376.0,-445.0,-21.0,24/07/2020 15:03:36.312,231172.0,88FE43FEEBFF,1.8,1.4,4.8,R
20,24/07/2020 15:03:36.335,1808550,AM1V310 @395930,231178.0,010025003600,279.0,-112.0,977.0,24/07/2020 15:03:36.335,231178.0,170190FFD103,-385.0,-444.0,-25.0,24/07/2020 15:03:36.335,231178.0,7FFE44FEE7FF,0.1,3.7,5.4,R
21,24/07/2020 15:03:36.372,1808587,AM1V310 @395930,231185.0,F8FFFFFF1700,281.0,-84.0,1008.0,24/07/2020 15:03:36.372,231185.0,1901ACFFF003,-379.0,-436.0,-24.0,24/07/2020 15:03:36.372,231185.0,85FE4CFEE8FF,-0.8,-0.1,2.3,R
22,24/07/2020 15:03:36.431,1808646,AM1V310 @395930,231191.0,EEFFEBFF2200,319.0,-119.0,958.0,24/07/2020 15:03:36.431,231191.0,3F0189FFBE03,-385.0,-438.0,-15.0,24/07/2020 15:03:36.431,231191.0,7FFE4AFEF1FF,-1.8,-2.1,3.4,R
23,24/07/2020 15:03:36.461,1808676,AM1V310 @395930,231197.0,EEFFFEFF3400,293.0,-139.0,952.0,24/07/2020 15:03:36.461,231197.0,250175FFB803,-381.0,-436.0,-22.0,24/07/2020 15:03:36.461,231197.0,83FE4CFEEAFF,-1.8,-0.2,5.2,R
24,24/07/2020 15:03:36.521,1808736,AM1V310 @395930,231203.0,090009001E00,260.0,-133.0,952.0,24/07/2020 15:03:36.521,231203.0,04017BFFB803,-385.0,-439.0,-27.0,24/07/2020 15:03:36.521,231203.0,7FFE49FEE5FF,0.9,0.9,3.0,R
25,24/07/2020 15:03:36.582,1808797,AM1V310 @395930,231210.0,1100F3FF1900,308.0,-98.0,970.0,24/07/2020 15:03:36.582,231210.0,34019EFFCA03,-366.0,-436.0,-24.0,24/07/2020 15:03:36.582,231210.0,92FE4CFEE8FF,1.7,-1.3,2.5,R
26,24/07/2020 15:03:36.611,1808826,AM1V310 @395930,231216.0,F7FF15002A00,284.0,-135.0,945.0,24/07/2020 15:03:36.611,231216.0,1C0179FFB103,-372.0,-442.0,-28.0,24/07/2020 15:03:36.611,231216.0,8CFE46FEE4FF,-0.9,2.1,4.2,R
27,24/07/2020 15:03:36.672,1808887,AM1V310 @395930,231222.0,F8FF12002400,293.0,-121.0,963.0,24/07/2020 15:03:36.672,231222.0,250187FFC303,-376.0,-441.0,-22.0,24/07/2020 15:03:36.672,231222.0,88FE47FEEAFF,-0.8,1.8,3.6,R
28,24/07/2020 15:03:36.732,1808947,AM1V310 @395930,231228.0,FEFF0E001400,302.0,-128.0,956.0,24/07/2020 15:03:36.732,231228.0,2E0180FFBC03,-370.0,-436.0,-28.0,24/07/2020 15:03:36.732,231228.0,8EFE4CFEE4FF,-0.2,1.4,2.0,R
29,24/07/2020 15:03:36.760,1808975,AM1V310 @395930,231235.0,050019001200,304.0,-105.0,973.0,24/07/2020 15:03:36.760,231235.0,300197FFCD03,-373.0,-433.0,-30.0,24/07/2020 15:03:36.760,231235.0,8BFE4FFEE2FF,0.5,2.5,1.8,R
30,24/07/2020 15:03:36.822,1809037,AM1V310 @395930,231241.0,000017002300,282.0,-123.0,960.0,24/07/2020 15:03:36.822,231241.0,1A0185FFC003,-372.0,-441.0,-30.0,24/07/2020 15:03:36.822,231241.0,8CFE47FEE2FF,0.0,2.3,3.5,R
31,24/07/2020 15:03:36.882,1809098,AM1V310 @395930,231247.0,F7FF1A001C00,263.0,-119.0,966.0,24/07/2020 15:03:36.882,231247.0,070189FFC603,-378.0,-450.0,-30.0,24/07/2020 15:03:36.882,231247.0,86FE3EFEE2FF,-0.9,2.6,2.8,R
32,24/07/2020 15:03:36.911,1809125,AM1V310 @395930,231253.0,FBFF0A002500,280.0,-118.0,984.0,24/07/2020 15:03:36.911,231253.0,18018AFFD803,-372.0,-436.0,-24.0,24/07/2020 15:03:36.911,231253.0,8CFE4CFEE8FF,-0.5,1.0,3.7,R
33,24/07/2020 15:03:36.973,1809188,AM1V310 @395930,231260.0,F5FF0A002A00,268.0,-121.0,973.0,24/07/2020 15:03:36.973,231260.0,0C0187FFCD03,-367.0,-441.0,-33.0,24/07/2020 15:03:36.973,231260.0,91FE47FEDFFF,-1.1,1.0,4.2,R
34,24/07/2020 15:03:37.097,1809311,AM1V310 @395930,231272.0,E0FF07003300,268.0,-121.0,973.0,24/07/2020 15:03:36.973,231260.0,0C0187FFCD03,-375.0,-432.0,-27.0,24/07/2020 15:03:37.097,231266.0,89FE50FEE5FF,-3.2,0.7,5.1,R
35,24/07/2020 15:03:37.097,1809312,AM1V310 @395930,231266.0,000000001E00,282.0,-113.0,975.0,24/07/2020 15:03:37.097,231266.0,1A018FFFCF03,-363.0,-447.0,-33.0,24/07/2020 15:03:37.097,231272.0,95FE41FEDFFF,0.0,0.0,3.0,R
36,24/07/2020 15:03:37.204,1809420,AM1V310 @395930,231278.0,E6FF06003600,296.0,-136.0,964.0,24/07/2020 15:03:37.204,231278.0,280178FFC403,-369.0,-430.0,-28.0,24/07/2020 15:03:37.204,231278.0,8FFE52FEE4FF,-2.6,0.6,5.4,R
37,24/07/2020 15:03:37.270,1809485,AM1V310 @395930,231285.0,D7FF1B003A00,286.0,-144.0,955.0,24/07/2020 15:03:37.270,231285.0,1E0170FFBB03,-369.0,-430.0,-28.0,24/07/2020 15:03:37.204,231278.0,8FFE52FEE4FF,-4.1,2.7,5.8,R
38,24/07/2020 15:03:37.270,1809486,AM1V310 @395930,231291.0,E5FF19004100,286.0,-144.0,955.0,24/07/2020 15:03:37.270,231285.0,1E0170FFBB03,-373.0,-444.0,-36.0,24/07/2020 15:03:37.270,231285.0,8BFE44FEDCFF,-2.7,2.5,6.5,R
39,24/07/2020 15:03:37.302,1809517,AM1V310 @395930,231297.0,F6FF1C002700,258.0,-142.0,962.0,24/07/2020 15:03:37.302,231297.0,020172FFC203,-366.0,-430.0,-37.0,24/07/2020 15:03:37.302,231297.0,92FE52FEDBFF,-1.0,2.8,3.9,R
40,24/07/2020 15:03:37.401,1809617,AM1V310 @395930,231310.0,0D0006002900,255.0,-141.0,978.0,24/07/2020 15:03:37.401,231310.0,FF0073FFD203,-370.0,-441.0,-39.0,24/07/2020 15:03:37.401,231310.0,8EFE47FED9FF,1.3,0.6,4.1,R
