sr_no,HostTimestamp,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
29,1311821,0.0,-987.0,160.0,-1.4,-0.8,-0.6,L
30,1311882,-19.0,-985.0,161.0,2.7,1.6,1.6,L
31,1311911,-31.0,-979.0,152.0,2.8,0.3,-0.9,L
32,1311971,-16.0,-960.0,139.0,7.8,4.3,0.9,L
33,1312032,-29.0,-966.0,195.0,17.1,5.4,2.9,L
34,1312061,-48.0,-967.0,173.0,23.3,6.3,7.0,L
0,301831,200.0,116.0,907.0,-23.3,-4.9,-46.9,R
1,301878,142.0,116.0,901.0,-28.1,15.0,-48.0,R
2,301908,160.0,71.0,906.0,-22.8,9.3,-27.5,R
3,301968,212.0,15.0,980.0,-11.3,8.7,-13.4,R
4,302028,122.0,-3.0,925.0,-4.4,15.6,-18.4,R
5,302057,121.0,-63.0,901.0,-3.9,14.7,-14.8,R
6,302119,120.0,0.0,1007.0,-0.9,6.7,-3.8,R
7,302179,45.0,46.0,1106.0,0.7,10.7,-5.6,R
8,302209,134.0,-8.0,1097.0,-3.7,1.6,-6.6,R
9,302269,124.0,-71.0,995.0,-13.3,7.4,-4.5,R
10,302329,85.0,-74.0,977.0,-4.9,5.6,-1.8,R
11,302357,77.0,-76.0,987.0,3.5,5.9,-1.3,R
12,302418,38.0,-76.0,997.0,-0.6,7.9,-1.6,R
13,302478,23.0,-110.0,1002.0,0.9,-0.8,-2.1,R
14,302509,110.0,-65.0,1014.0,3.0,-1.4,-0.6,R
15,302568,66.0,-145.0,975.0,-6.0,4.6,3.7,R
16,302629,57.0,-145.0,981.0,-5.2,2.1,4.9,R
17,302658,37.0,-172.0,962.0,2.3,2.1,1.3,R
18,302719,77.0,-131.0,994.0,5.7,-1.8,-1.3,R
19,302779,57.0,-124.0,1001.0,5.7,0.2,-3.0,R
20,302808,57.0,-119.0,1016.0,9.8,-10.8,-3.0,R
21,302869,136.0,-49.0,1056.0,10.5,-11.5,-1.1,R
22,302929,140.0,-63.0,1028.0,2.4,-1.6,-0.6,R
23,302957,140.0,-63.0,1028.0,-3.0,1.7,3.1,R
24,303019,68.0,-64.0,1019.0,0.8,-3.5,5.2,R
25,303079,103.0,-90.0,972.0,-0.7,0.8,2.3,R
26,303109,96.0,-92.0,978.0,0.4,0.4,3.9,R
27,303169,97.0,-97.0,992.0,5.0,-3.0,6.1,R
28,303229,90.0,-122.0,977.0,12.3,-16.1,9.1,R
29,303257,90.0,-122.0,977.0,14.7,-13.9,5.6,R
30,303319,69.0,-71.0,1027.0,-2.9,7.0,0.0,R
31,303379,126.0,-42.0,1010.0,-0.8,-2.9,2.0,R
32,303409,138.0,-54.0,987.0,-1.6,1.3,2.3,R
33,303469,147.0,-66.0,987.0,-1.6,1.8,4.4,R
34,303528,126.0,-76.0,1002.0,0.2,5.0,5.5,R
35,303558,103.0,-73.0,1025.0,-0.9,6.4,6.0,R
36,303619,103.0,-73.0,1025.0,-0.9,6.4,6.0,R
37,303679,82.0,-102.0,1004.0,-0.8,-0.7,1.3,R
38,303710,115.0,-83.0,1005.0,0.0,0.5,0.4,R
39,303769,112.0,-83.0,1000.0,0.2,1.0,1.6,R
40,303829,86.0,-74.0,1021.0,0.0,1.7,1.7,R
41,303857,80.0,-67.0,1025.0,0.8,0.2,2.0,R
42,303920,81.0,-61.0,1026.0,-0.9,-0.2,2.2,R
43,303985,89.0,-29.0,1028.0,-0.8,-1.6,3.1,R
44,304009,89.0,-11.0,1020.0,-0.7,-1.9,5.3,R
45,304069,126.0,28.0,1036.0,2.2,-5.6,8.6,R
46,304130,153.0,62.0,1053.0,3.6,-7.9,14.3,R
47,304158,147.0,101.0,1084.0,2.9,-12.3,21.0,R
48,304220,293.0,169.0,1122.0,-12.8,2.5,20.1,R
49,304279,148.0,50.0,1073.0,-28.2,21.7,34.8,R
50,304309,97.0,6.0,1102.0,-8.6,-3.2,38.5,R
51,304368,164.0,-9.0,1043.0,0.7,-23.9,54.2,R
0,524524,-440.0,-1095.0,96.0,0.0,-9.1,3.8,R
1,524542,-440.0,-1095.0,96.0,0.0,-9.1,3.8,R
2,524603,-256.0,-950.0,88.0,-2.6,-42.4,-27.0,R
3,524663,-55.0,-947.0,182.0,18.9,3.1,-10.6,R
4,524692,-27.0,-932.0,180.0,-6.0,15.3,34.9,R
5,524753,-126.0,-957.0,95.0,-11.9,32.9,42.1,R
6,524813,-155.0,-942.0,99.0,-12.8,7.8,11.9,R
7,524842,-139.0,-922.0,36.0,-12.8,7.8,11.9,R
8,524903,-116.0,-959.0,150.0,3.0,27.0,24.6,R
9,524963,-161.0,-925.0,55.0,-6.3,26.4,-18.1,R
10,524992,-340.0,-966.0,182.0,11.2,34.9,-21.0,R
11,525052,-340.0,-966.0,182.0,11.2,34.9,-21.0,R
12,525113,73.0,-988.0,175.0,-5.5,18.8,-15.0,R
13,525168,-25.0,-1007.0,157.0,0.9,15.3,-17.0,R
14,525202,34.0,-961.0,40.0,-15.4,-3.9,12.8,R
15,525262,134.0,-1014.0,211.0,4.2,-5.7,3.2,R
16,525292,79.0,-996.0,74.0,-25.8,58.1,12.8,R
17,525352,139.0,-1049.0,128.0,-5.3,11.2,-2.0,R
18,525443,241.0,-998.0,3.0,4.9,1.6,-2.1,R
19,525443,241.0,-998.0,3.0,4.9,1.6,-2.1,R
20,525503,47.0,-1023.0,87.0,1.8,-8.8,-1.1,R
21,525563,14.0,-1011.0,146.0,-3.8,13.3,0.7,R
22,525592,-7.0,-1013.0,104.0,-5.5,-6.8,6.3,R
23,525652,-31.0,-1019.0,99.0,-7.1,-3.5,1.3,R
24,525720,-12.0,-1008.0,83.0,-14.8,-3.7,8.1,R
25,525742,-92.0,-1003.0,155.0,-14.8,-3.7,8.1,R
26,525802,-105.0,-971.0,82.0,-7.2,-12.1,7.4,R
27,525863,-121.0,-964.0,60.0,-4.7,-1.1,5.8,R
28,525892,-137.0,-970.0,72.0,-4.6,3.2,3.9,R
29,525953,-162.0,-988.0,102.0,-1.4,4.3,2.1,R
30,526013,-70.0,-992.0,66.0,1.1,-7.0,0.0,R
31,526042,-92.0,-985.0,34.0,-8.5,1.3,0.2,R
32,526102,-98.0,-997.0,104.0,-0.1,8.9,0.7,R
0,328983,19.0,-59.0,1022.0,-1.8,-19.3,-36.3,R
1,328998,80.0,-4.0,1039.0,-2.0,-12.3,-40.6,R
2,329059,115.0,11.0,1010.0,-7.6,0.0,-41.2,R
3,329118,37.0,-7.0,982.0,-7.1,-2.7,-33.3,R
4,329148,57.0,-14.0,943.0,-0.4,-10.6,-31.3,R
5,329209,121.0,44.0,968.0,-0.5,-12.0,-23.5,R
6,329299,117.0,76.0,1010.0,-0.5,-12.0,-23.5,R
7,329328,85.0,-12.0,960.0,-6.7,5.6,-17.7,R
8,329359,74.0,17.0,1012.0,-5.3,5.5,-13.5,R
9,329419,53.0,7.0,975.0,-6.0,4.7,-11.9,R
10,329448,58.0,29.0,1011.0,-5.6,3.9,-8.6,R
11,329510,51.0,51.0,1041.0,-5.3,2.5,-6.1,R
12,329569,53.0,35.0,1023.0,0.1,-3.6,-2.3,R
13,329599,95.0,15.0,1023.0,1.1,-10.5,3.0,R
14,329658,92.0,0.0,1025.0,-0.9,-7.1,5.6,R
15,329719,109.0,-52.0,1002.0,-0.2,-10.6,6.0,R
16,329748,109.0,-52.0,1002.0,0.3,-5.3,6.3,R
17,329809,70.0,-81.0,990.0,-2.9,1.6,3.2,R
18,329869,76.0,-74.0,999.0,-2.8,-2.0,2.8,R
19,329898,101.0,-66.0,995.0,-0.6,-3.4,0.8,R
20,329959,99.0,-59.0,997.0,0.1,-1.9,1.4,R
21,330018,99.0,-59.0,997.0,0.7,-2.0,-0.1,R
22,330049,112.0,-62.0,1011.0,1.0,-0.7,0.3,R
23,330139,104.0,-55.0,1003.0,0.7,-1.4,0.2,R
24,330168,108.0,-37.0,1022.0,-0.4,0.0,1.2,R
25,330198,109.0,-47.0,1003.0,-0.9,0.6,1.0,R
26,330260,122.0,-55.0,997.0,-1.2,0.4,0.9,R
27,330319,112.0,-52.0,1003.0,-0.8,2.7,0.1,R
28,330348,114.0,-56.0,999.0,1.1,0.9,0.2,R
29,330409,105.0,-37.0,1027.0,1.1,-0.7,2.1,R
30,330499,97.0,-37.0,1025.0,-0.7,0.0,3.0,R
31,330506,101.0,-61.0,1003.0,-2.9,0.9,2.3,R
32,330558,93.0,-68.0,1004.0,-2.8,-0.6,3.6,R
33,330618,94.0,-90.0,986.0,-3.8,-1.1,2.1,R
34,330648,122.0,-68.0,1005.0,-1.4,-2.7,2.6,R
35,330709,125.0,-76.0,1002.0,-2.3,-1.9,3.3,R
36,330769,124.0,-76.0,992.0,-2.6,3.0,1.6,R
37,330798,101.0,-105.0,974.0,-1.9,2.3,1.0,R
38,330859,115.0,-75.0,1015.0,-1.9,2.3,1.0,R
39,330918,115.0,-79.0,1003.0,1.8,0.8,1.6,R
40,330948,118.0,-49.0,1027.0,0.9,2.3,3.2,R
41,331009,79.0,-65.0,1022.0,0.2,1.9,2.5,R
42,331069,79.0,-65.0,1022.0,0.4,0.2,1.4,R
43,331098,115.0,-67.0,1010.0,0.0,-2.3,1.4,R
44,331159,109.0,-59.0,1013.0,-1.9,0.7,2.3,R
45,331219,95.0,-84.0,986.0,-1.0,1.5,2.3,R
46,331248,95.0,-72.0,1000.0,-0.4,-0.1,3.1,R
47,331309,71.0,-71.0,1025.0,-0.4,0.7,3.3,R
48,331369,86.0,-63.0,1021.0,0.6,-3.9,2.6,R
49,331397,86.0,-63.0,1021.0,-0.9,-4.4,3.4,R
50,331557,98.0,-69.0,1018.0,-0.2,-4.3,3.7,R
51,331558,115.0,-76.0,1007.0,-1.0,-0.4,3.3,R
52,331559,126.0,-75.0,998.0,-0.2,-3.2,5.3,R
53,331668,140.0,-8.0,1054.0,-0.2,-3.4,7.4,R
54,331690,133.0,6.0,1056.0,-0.2,-3.4,7.4,R
55,331701,133.0,6.0,1056.0,-0.9,-9.8,17.0,R
1,556013,-118.0,-1028.0,160.0,8.6,9.6,-1.5,R
2,556042,-68.0,-1019.0,159.0,1.5,12.8,-0.4,R
3,556103,-65.0,-999.0,167.0,-11.6,3.3,-2.3,R
4,556162,-8.0,-985.0,123.0,-0.9,5.8,0.0,R
5,556192,0.0,-977.0,141.0,-1.2,3.7,0.1,R
6,556252,-29.0,-995.0,157.0,-2.5,-3.2,-3.0,R
7,556312,-46.0,-1001.0,119.0,-13.1,8.4,-0.4,R
8,556342,12.0,-970.0,115.0,-9.3,-1.5,-5.1,R
9,556403,-36.0,-983.0,111.0,-2.3,-1.1,1.5,R
10,556462,-83.0,-989.0,98.0,-7.2,5.1,6.9,R
11,556492,-8.0,-977.0,101.0,-0.7,4.1,3.2,R
12,556552,-60.0,-988.0,108.0,-6.3,6.8,1.4,R
13,556612,-37.0,-971.0,96.0,-3.9,5.7,-0.6,R
14,556642,-45.0,-966.0,75.0,-1.2,4.4,0.2,R
15,556702,-78.0,-993.0,121.0,-4.9,8.2,6.8,R
16,556762,-19.0,-996.0,120.0,0.7,-3.2,0.4,R
17,556792,-62.0,-1001.0,77.0,-7.1,-3.0,1.6,R
18,556852,7.0,-980.0,78.0,0.9,-11.2,-7.0,R
19,556912,-13.0,-991.0,105.0,2.7,-7.3,1.9,R
20,556942,-108.0,-1005.0,154.0,-7.2,1.8,8.1,R
21,557002,-101.0,-995.0,98.0,-5.9,5.8,7.7,R
22,557062,-68.0,-987.0,134.0,-16.1,-5.0,-4.6,R
23,557092,-97.0,-1000.0,119.0,-22.9,6.0,2.8,R
24,557152,-30.0,-1002.0,142.0,-24.5,14.2,0.2,R
25,557213,-7.0,-984.0,53.0,-25.9,17.9,0.9,R
26,557242,-16.0,-1000.0,59.0,-10.2,13.7,-5.9,R
27,557302,-26.0,-989.0,12.0,-14.0,15.8,3.7,R
28,557362,-43.0,-1009.0,21.0,-5.0,16.0,6.9,R
29,557392,-54.0,-1019.0,72.0,-3.2,10.5,6.6,R
30,557452,-15.0,-983.0,0.0,-9.3,5.6,2.4,R
31,557512,-54.0,-1013.0,47.0,6.1,6.8,15.1,R
32,557542,-122.0,-988.0,-18.0,-0.2,-4.0,8.7,R
33,557602,-54.0,-1014.0,138.0,-7.0,-0.2,16.1,R
34,557663,-97.0,-1006.0,80.0,-7.7,-12.5,-5.8,R
35,557692,-128.0,-991.0,-135.0,-29.8,-20.2,-8.8,R
36,557752,47.0,-975.0,-78.0,-5.1,-3.9,-17.5,R
37,557812,-57.0,-1010.0,22.0,5.5,-24.2,-9.3,R
38,557842,-18.0,-1003.0,-4.0,-5.2,6.0,-9.3,R
39,557903,-30.0,-993.0,5.0,4.3,-5.3,-9.3,R
40,557962,-52.0,-999.0,-6.0,6.5,11.0,-2.7,R
41,557992,-80.0,-983.0,3.0,1.4,5.8,-7.9,R
42,558052,-7.0,-989.0,-6.0,5.8,5.9,-2.6,R
43,558112,-24.0,-979.0,15.0,4.4,-2.1,-8.3,R
44,558142,72.0,-996.0,65.0,7.9,3.8,-5.7,R
45,558202,3.0,-994.0,39.0,-0.8,4.7,-2.8,R
46,558262,2.0,-998.0,0.0,7.7,11.2,1.2,R
47,558292,-2.0,-1021.0,62.0,10.7,3.7,1.6,R
48,558352,-82.0,-1012.0,43.0,4.8,12.6,12.7,R
49,558412,65.0,-1013.0,67.0,4.7,-5.5,-5.1,R
50,558442,46.0,-1028.0,89.0,-3.9,-13.1,17.1,R
51,558502,131.0,-991.0,22.0,-6.8,-11.2,1.0,R
52,558561,8.0,-1012.0,86.0,-3.0,-10.8,9.6,R
53,558592,-42.0,-1009.0,64.0,-1.2,-5.8,10.8,R
54,558652,-19.0,-1011.0,76.0,-1.8,-6.5,1.1,R
55,558712,-51.0,-1003.0,55.0,-4.4,-3.9,4.1,R
56,558742,-14.0,-1000.0,26.0,-2.1,-3.7,-1.4,R
57,558802,-32.0,-1010.0,58.0,0.7,-1.2,3.1,R
58,558862,-76.0,-1013.0,58.0,0.5,0.1,3.5,R
59,558893,-56.0,-1000.0,42.0,-3.4,-3.8,-1.1,R
60,558953,-75.0,-1001.0,87.0,3.2,1.0,2.9,R
61,559012,-24.0,-985.0,58.0,0.0,1.1,1.1,R
62,559042,-45.0,-980.0,56.0,1.3,-0.7,3.9,R
63,559102,-77.0,-1002.0,95.0,0.2,-0.2,1.3,R
64,559163,-71.0,-998.0,80.0,-1.2,-3.6,1.2,R
65,559192,-89.0,-993.0,61.0,-0.6,-0.2,0.9,R
66,559252,-60.0,-1002.0,70.0,-1.2,-1.3,-0.7,R
67,559312,-59.0,-992.0,72.0,3.2,-1.1,0.0,R
68,559342,-67.0,-1000.0,85.0,-0.3,-3.2,1.9,R
69,559402,-79.0,-1000.0,69.0,1.0,-2.5,-0.5,R
70,559462,-67.0,-997.0,60.0,-2.3,-2.1,0.9,R
71,559492,-61.0,-989.0,92.0,0.2,-1.6,2.3,R
72,559552,-40.0,-993.0,57.0,1.8,-1.4,2.8,R
73,559612,-24.0,-1010.0,65.0,-3.5,-3.0,-0.1,R
74,559642,-97.0,-1017.0,99.0,-6.5,-0.5,5.3,R
1,400009,137.0,-64.0,1035.0,3.0,-15.3,-33.6,R
2,400039,134.0,-58.0,1017.0,0.3,-6.8,-35.9,R
3,400130,119.0,-41.0,1039.0,-5.1,-1.8,-35.9,R
4,400158,79.0,-21.0,1009.0,-3.7,-2.6,-38.7,R
5,400189,115.0,30.0,1018.0,-3.6,-8.2,-33.5,R
6,400249,121.0,3.0,1013.0,-7.3,-2.3,-30.5,R
7,400311,150.0,-66.0,981.0,-5.3,-1.3,-30.3,R
8,400339,98.0,-24.0,1007.0,-14.6,-1.2,-23.8,R
9,400400,88.0,5.0,979.0,-21.1,14.3,-26.0,R
10,400460,91.0,41.0,987.0,-7.2,8.6,-19.9,R
11,400488,61.0,-16.0,937.0,-7.7,3.4,-16.1,R
12,400549,68.0,19.0,1013.0,-8.2,4.2,-13.3,R
13,400610,105.0,21.0,1039.0,-1.4,-5.5,-6.2,R
14,400639,137.0,-13.0,1011.0,-3.3,0.3,-7.7,R
15,400699,119.0,-50.0,979.0,-0.1,-6.3,-0.4,R
16,400760,134.0,-26.0,1018.0,3.0,-8.9,1.8,R
17,400788,134.0,-26.0,1018.0,-3.5,1.7,2.1,R
18,400850,51.0,-47.0,1018.0,0.7,-3.4,1.2,R
19,400910,89.0,-14.0,1022.0,0.9,-1.9,-2.7,R
20,400939,101.0,-13.0,1009.0,0.4,-2.5,-3.7,R
21,401000,164.0,-14.0,1009.0,2.2,-6.0,-2.2,R
22,401060,176.0,-7.0,1020.0,0.9,0.0,1.2,R
23,401089,137.0,-49.0,980.0,-2.1,3.0,2.8,R
24,401149,128.0,-56.0,991.0,1.6,3.2,3.0,R
25,401210,125.0,-76.0,1049.0,-1.8,0.8,5.7,R
26,401239,76.0,-44.0,1153.0,-4.0,-2.2,3.5,R
27,401300,125.0,-79.0,1066.0,-8.6,-5.6,-1.6,R
28,401360,182.0,-97.0,945.0,-8.9,-5.3,-6.3,R
29,401389,116.0,-132.0,906.0,-1.6,4.4,-3.5,R
30,401449,136.0,-91.0,960.0,7.4,-3.4,-2.8,R
31,401511,138.0,-66.0,985.0,3.3,0.0,-3.1,R
32,401539,133.0,-101.0,940.0,3.3,3.1,-2.8,R
33,401600,145.0,-77.0,984.0,7.3,0.9,0.2,R
34,401659,114.0,-84.0,994.0,1.1,7.6,1.9,R
35,401752,80.0,-73.0,1026.0,2.8,6.1,2.5,R
36,401760,81.0,-48.0,1038.0,1.1,0.3,1.8,R
37,401843,106.0,-55.0,1015.0,-0.4,0.2,-0.2,R
38,401843,106.0,-55.0,1015.0,0.9,-1.0,0.9,R
39,401900,141.0,-45.0,1013.0,1.4,-0.4,1.0,R
40,401989,112.0,-48.0,1011.0,1.1,0.7,-0.1,R
41,401998,120.0,-62.0,1003.0,-0.9,-0.7,1.8,R
42,402049,123.0,-59.0,1015.0,-3.9,1.4,3.0,R
43,402109,93.0,-93.0,994.0,-5.8,3.7,2.6,R
44,402140,86.0,-67.0,1030.0,-5.5,0.9,3.0,R
45,402199,104.0,-92.0,991.0,-6.2,3.4,0.9,R
46,402259,106.0,-82.0,997.0,-2.0,1.1,1.3,R
47,402289,115.0,-68.0,1005.0,0.9,0.9,1.5,R
48,402349,116.0,-71.0,992.0,3.6,0.9,0.5,R
49,402410,122.0,-67.0,1015.0,1.8,0.4,3.6,R
50,402438,103.0,-75.0,1007.0,1.4,2.7,3.5,R
51,402499,104.0,-88.0,997.0,0.4,1.5,4.0,R
52,402560,78.0,-84.0,1016.0,-1.2,3.5,4.5,R
53,402588,69.0,-92.0,1015.0,-1.5,3.0,3.2,R
54,402650,82.0,-84.0,1023.0,-1.6,1.4,2.4,R
55,402711,92.0,-83.0,1027.0,-1.2,0.7,2.2,R
56,402740,86.0,-91.0,1018.0,-2.5,0.5,2.1,R
57,402800,82.0,-87.0,1019.0,-3.0,0.5,1.8,R
58,402860,84.0,-90.0,1004.0,-2.3,-1.6,2.6,R
59,402888,94.0,-78.0,1013.0,-2.8,-1.3,3.0,R
60,402949,90.0,-87.0,1002.0,-3.5,-1.2,4.9,R
61,403010,94.0,-99.0,998.0,-3.4,-1.3,5.5,R
62,403039,96.0,-89.0,1016.0,-2.5,-1.3,5.7,R
63,403099,104.0,-85.0,1042.0,-2.6,-3.9,8.4,R
64,403160,101.0,-92.0,1036.0,-3.9,-4.6,9.3,R
65,403189,81.0,-122.0,999.0,-6.1,-3.7,8.1,R
1,604942,-175.0,-988.0,36.0,-15.4,-1.7,-7.2,R
2,605001,-194.0,-1027.0,193.0,0.6,-8.0,-5.5,R
3,605032,-128.0,-1024.0,104.0,-3.1,1.2,-5.1,R
4,605092,-85.0,-977.0,153.0,-7.0,13.5,1.6,R
5,605152,13.0,-942.0,109.0,-11.6,11.7,9.3,R
6,605182,-13.0,-891.0,82.0,-19.6,5.3,22.4,R
7,605242,-31.0,-946.0,55.0,-7.6,11.3,19.9,R
8,605302,-83.0,-967.0,66.0,-21.9,35.2,24.1,R
9,605332,-4.0,-981.0,-4.0,-9.6,0.8,13.5,R
10,605392,-70.0,-994.0,24.0,2.9,-16.1,-7.9,R
11,605453,-63.0,-996.0,32.0,13.3,6.6,-1.4,R
12,605482,-46.0,-1018.0,66.0,22.1,-6.5,-19.2,R
13,605542,51.0,-1006.0,112.0,14.1,-19.3,-13.6,R
14,605602,-52.0,-1002.0,106.0,7.6,-36.4,-5.9,R
15,605632,-8.0,-983.0,111.0,10.7,11.7,11.0,R
16,605692,-161.0,-970.0,66.0,-5.9,-10.8,18.1,R
17,605781,-103.0,-968.0,56.0,10.5,37.9,13.5,R
18,605794,-23.0,-993.0,189.0,4.3,0.2,-15.3,R
19,605872,-87.0,-1017.0,170.0,-1.8,11.1,6.5,R
20,605901,84.0,-982.0,117.0,6.5,-14.4,-12.3,R
21,605931,56.0,-1023.0,222.0,11.5,-3.4,-4.4,R
22,605992,70.0,-1001.0,177.0,7.8,-43.3,-15.5,R
23,606052,31.0,-986.0,144.0,3.0,-4.9,2.4,R
24,606082,-16.0,-999.0,180.0,-2.0,-14.7,-2.1,R
25,606142,-24.0,-998.0,158.0,-1.0,-0.4,5.1,R
26,606202,-91.0,-997.0,147.0,-4.8,-1.8,-0.4,R
27,606231,3.0,-993.0,121.0,-2.3,-5.0,7.4,R
28,606292,-59.0,-1010.0,187.0,-3.9,-8.4,-2.6,R
29,606352,-115.0,-1003.0,169.0,-5.5,1.6,0.7,R
30,606388,-26.0,-981.0,156.0,-4.2,3.5,-6.7,R
31,606441,-43.0,-978.0,167.0,3.5,12.6,5.2,R
32,606502,-87.0,-994.0,178.0,-1.6,0.0,0.1,R
33,606531,-67.0,-990.0,149.0,-1.4,-3.4,1.8,R
34,606592,-28.0,-982.0,138.0,-9.1,-9.1,-2.8,R
35,606652,-70.0,-983.0,133.0,0.0,5.5,5.6,R
36,606681,14.0,-986.0,128.0,-4.6,-1.8,-2.5,R
37,606742,-30.0,-1008.0,177.0,2.7,-0.4,7.8,R
1,431389,-435.0,14.0,360.0,-53.3,-18.2,2.9,R
2,431450,-271.0,521.0,1075.0,0.1,-5.3,-21.8,R
3,431510,-17.0,332.0,959.0,2.5,-16.5,-24.7,R
4,431601,174.0,123.0,826.0,17.8,-9.3,-14.9,R
5,431623,243.0,31.0,951.0,11.4,8.1,-6.3,R
6,431690,127.0,-123.0,1005.0,34.9,4.6,8.8,R
7,431690,127.0,-123.0,1005.0,32.0,-25.9,10.5,R
8,431749,-76.0,31.0,1100.0,13.8,14.8,0.9,R
9,431809,33.0,328.0,1308.0,28.6,-25.0,-2.1,R
10,431839,115.0,48.0,940.0,-5.2,-22.0,0.6,R
11,431901,225.0,62.0,997.0,-5.7,-17.7,5.1,R
12,431960,131.0,17.0,1015.0,-15.9,-21.0,19.5,R
13,431989,112.0,-31.0,960.0,-10.5,-7.8,12.5,R
14,432050,158.0,10.0,1005.0,-3.6,0.7,2.8,R
15,432110,176.0,-12.0,945.0,-6.7,12.7,-2.3,R
16,432139,178.0,17.0,970.0,-6.6,6.4,0.2,R
17,432200,204.0,31.0,988.0,-3.1,-2.1,4.5,R
18,432260,188.0,1.0,989.0,-4.8,-1.8,6.3,R
19,432290,163.0,-5.0,997.0,-3.6,7.9,3.6,R
20,432351,119.0,-15.0,1032.0,-6.3,1.1,9.6,R
21,432411,122.0,-31.0,1025.0,-9.5,0.2,7.9,R
22,432439,110.0,-30.0,1024.0,-10.7,2.5,8.8,R
23,432500,106.0,-20.0,1021.0,-12.2,4.8,5.8,R
24,432560,104.0,-46.0,977.0,-7.9,1.9,1.2,R
25,432589,169.0,-26.0,991.0,-3.9,2.9,-1.2,R
26,432653,173.0,-28.0,990.0,-6.5,3.1,4.5,R
27,432711,149.0,-56.0,986.0,-6.8,3.3,6.9,R
28,432770,150.0,-88.0,986.0,-8.0,7.0,10.2,R
29,432799,87.0,-86.0,1008.0,-7.8,4.6,13.2,R
30,432860,56.0,-138.0,963.0,-8.4,1.4,10.5,R
31,432889,65.0,-144.0,954.0,-0.7,0.0,7.5,R
32,432950,91.0,-67.0,1043.0,0.9,1.0,3.3,R
33,433010,116.0,-115.0,1011.0,-0.8,-1.8,2.5,R
34,433039,141.0,-84.0,1036.0,3.2,-2.8,2.9,R
35,433100,124.0,-91.0,1017.0,-0.6,1.0,2.8,R
36,433160,107.0,-80.0,1010.0,1.2,-0.9,3.2,R
37,433190,109.0,-74.0,1003.0,-2.0,-0.1,3.6,R
38,433251,124.0,-54.0,1034.0,-2.3,-0.9,6.5,R
39,433310,82.0,-69.0,1013.0,-4.2,0.0,6.8,R
40,433339,67.0,-32.0,1040.0,-6.8,-3.2,7.9,R
41,433400,80.0,-42.0,996.0,-7.3,-2.5,6.0,R
42,433460,114.0,-28.0,998.0,-6.2,-8.6,7.0,R
43,433489,159.0,-31.0,1030.0,-12.0,-1.8,11.0,R
44,433550,112.0,-55.0,1023.0,-9.3,-9.6,15.8,R
45,433611,127.0,-50.0,1016.0,-7.6,-13.9,22.4,R
46,433639,133.0,-61.0,992.0,-6.2,-12.1,23.5,R
47,433699,136.0,-44.0,932.0,5.5,-19.1,25.9,R
1,635691,-108.0,-988.0,127.0,37.1,-9.5,-13.7,R
2,635752,20.0,-933.0,152.0,40.8,-13.9,12.6,R
3,635781,-36.0,-920.0,288.0,11.6,29.6,25.9,R
4,635841,58.0,-947.0,224.0,-3.9,45.5,21.9,R
5,635902,-24.0,-952.0,211.0,-23.5,19.8,7.4,R
6,635932,-92.0,-938.0,106.0,-21.9,24.4,-6.3,R
7,635992,30.0,-940.0,41.0,-14.0,15.8,-12.5,R
8,636052,-116.0,-1030.0,276.0,14.5,29.9,-17.8,R
9,636082,71.0,-923.0,93.0,-0.1,-1.7,-53.9,R
10,636172,108.0,-1034.0,259.0,2.3,42.8,-20.4,R
11,636201,458.0,-967.0,131.0,-13.8,2.3,-10.7,R
12,636232,357.0,-1016.0,201.0,-6.1,23.9,10.0,R
13,636291,348.0,-968.0,52.0,-11.8,10.6,15.0,R
14,636356,143.0,-994.0,101.0,-7.6,-2.1,20.0,R
15,636387,71.0,-987.0,80.0,-1.9,-6.2,18.6,R
16,636471,-82.0,-994.0,100.0,-2.9,-6.6,10.6,R
17,636502,-34.0,-990.0,105.0,-5.8,-5.6,3.5,R
18,636532,-112.0,-997.0,175.0,-3.8,-1.6,4.0,R
19,636591,-38.0,-979.0,122.0,4.0,-9.5,-2.3,R
20,636651,-72.0,-1016.0,188.0,3.4,-1.6,3.2,R
21,636681,-68.0,-995.0,167.0,0.6,-1.0,3.3,R
22,636741,-134.0,-1015.0,236.0,0.6,-1.0,3.3,R
23,636801,-92.0,-982.0,139.0,-4.2,5.3,1.4,R
24,636832,-162.0,-989.0,148.0,-5.9,2.4,-5.2,R
25,636891,-76.0,-991.0,145.0,-1.7,12.1,-5.8,R
26,636951,-76.0,-991.0,145.0,-1.7,12.1,-5.8,R
27,636982,71.0,-969.0,77.0,-5.4,6.7,-2.3,R
28,637041,-7.0,-983.0,106.0,-4.5,-0.6,1.4,R
29,637102,3.0,-992.0,140.0,2.3,3.8,4.0,R
30,637132,-87.0,-996.0,125.0,-0.6,0.2,4.9,R
31,637191,-30.0,-993.0,126.0,-1.1,-1.2,-2.5,R
32,637252,2.0,-996.0,139.0,-1.8,0.0,0.6,R
33,637281,-45.0,-985.0,91.0,-1.5,-6.3,-0.3,R
34,637341,-51.0,-1012.0,171.0,1.8,-2.5,2.4,R
2,1131162,0.0,-218.0,1006.0,-3.8,5.7,-11.4,U
3,1131201,-28.0,-234.0,996.0,-3.8,-5.8,-9.9,U
4,1131291,-25.0,-228.0,953.0,-3.2,-3.4,-9.3,U
