sr_no,HostTimestamp,NodeTimestamp,X_mGa,Y_mGa,Z_mGa,X_mg,Y_mg,Z_mg,X_dps,Y_dps,Z_dps,move_type
40,22035,13153.0,-261.0,-453.0,-81.0,73.0,-76.0,1012.0,1.1,1.0,2.3,U
41,22095,13160.0,-270.0,-453.0,-87.0,73.0,-75.0,996.0,-0.7,0.0,3.1,U
42,22156,13166.0,-262.0,-457.0,-85.0,54.0,-75.0,1005.0,0.4,0.6,2.3,U
43,22184,13172.0,-264.0,-456.0,-84.0,67.0,-69.0,1006.0,0.6,1.6,1.8,U
44,22246,13178.0,-264.0,-456.0,-75.0,75.0,-65.0,1025.0,1.7,0.6,1.0,U
45,22306,13185.0,-265.0,-453.0,-85.0,77.0,-61.0,1000.0,0.3,0.8,2.1,U
46,22334,13191.0,-267.0,-459.0,-79.0,66.0,-61.0,995.0,0.3,0.8,2.1,U
47,22395,13197.0,-270.0,-447.0,-84.0,92.0,-44.0,992.0,1.8,-1.4,5.0,U
48,22455,13203.0,-264.0,-456.0,-81.0,78.0,-31.0,1017.0,1.1,0.4,6.9,U
49,22484,13210.0,-264.0,-454.0,-85.0,98.0,-24.0,988.0,1.2,-1.3,12.1,U
50,22546,13216.0,-262.0,-450.0,-82.0,156.0,7.0,1002.0,2.5,-4.1,18.1,U
51,22607,13222.0,-246.0,-453.0,-76.0,223.0,34.0,1035.0,5.9,-7.6,29.4,U
52,22638,13228.0,-240.0,-469.0,-81.0,245.0,58.0,1074.0,0.7,-8.1,43.6,U
53,22695,13235.0,-214.0,-463.0,-70.0,283.0,72.0,1057.0,0.7,-8.1,43.6,U
54,22756,13241.0,-177.0,-456.0,-79.0,285.0,31.0,1089.0,-15.1,0.7,76.5,U
55,22784,13247.0,-154.0,-460.0,-79.0,206.0,-28.0,976.0,-10.1,-1.8,119.7,U
2,1895462,248728.0,328.0,-174.0,-180.0,-74.0,-922.0,-181.0,12.1,-5.6,-3.3,U
3,1895492,248734.0,337.0,-175.0,-187.0,-3.0,-803.0,-214.0,24.0,-11.7,-3.1,U
4,1895552,248740.0,327.0,-186.0,-204.0,-3.0,-803.0,-214.0,52.5,-25.7,5.0,U
5,1895612,248746.0,312.0,-184.0,-246.0,422.0,-201.0,-384.0,111.4,-59.9,37.6,U
6,1904169,249815.0,256.0,-216.0,-315.0,-1.0,-1108.0,-4.0,12.6,3.5,2.8,U
7,1904192,249821.0,259.0,-220.0,-310.0,-4.0,-1152.0,37.0,-11.1,1.4,-8.6,U
8,1904252,249828.0,265.0,-223.0,-306.0,55.0,-1191.0,9.0,-29.8,0.9,-8.5,U
9,1904313,249834.0,261.0,-225.0,-292.0,-8.0,-1190.0,-159.0,17.5,-2.4,14.4,U
10,1904342,249840.0,243.0,-226.0,-309.0,43.0,-1169.0,137.0,36.6,1.7,21.7,U
11,1904403,249846.0,250.0,-204.0,-310.0,-89.0,-1187.0,169.0,-11.2,6.5,28.6,U
12,1904493,249853.0,261.0,-207.0,-294.0,-78.0,-1076.0,-81.0,-51.4,10.4,13.7,U
13,1904494,249859.0,277.0,-199.0,-286.0,-78.0,-1076.0,-81.0,-30.2,-6.5,11.5,U
14,1904552,249865.0,279.0,-195.0,-274.0,-87.0,-1062.0,38.0,-7.2,1.1,9.1,U
15,1904612,249871.0,274.0,-198.0,-268.0,-45.0,-1039.0,92.0,-9.0,-3.5,4.5,U
16,1904642,249878.0,285.0,-187.0,-247.0,46.0,-935.0,42.0,-42.2,0.0,17.4,U
17,1904703,249884.0,298.0,-181.0,-244.0,-213.0,-1017.0,-105.0,-47.2,12.3,30.3,U
18,1904763,249890.0,295.0,-180.0,-219.0,-115.0,-985.0,-149.0,-49.3,18.9,6.4,U
19,1904792,249896.0,310.0,-177.0,-193.0,-162.0,-1014.0,-109.0,-48.6,24.8,3.3,U
20,1904853,249903.0,319.0,-183.0,-180.0,-85.0,-961.0,-121.0,-36.6,10.0,-9.3,U
21,1904913,249909.0,325.0,-168.0,-162.0,-134.0,-949.0,-96.0,-43.2,8.6,-3.9,U
22,1904942,249915.0,333.0,-181.0,-148.0,-56.0,-860.0,-132.0,-26.6,5.1,-19.9,U
23,1905002,249921.0,345.0,-171.0,-136.0,-47.0,-770.0,-163.0,-35.5,-1.4,-17.6,U
24,1905062,249928.0,343.0,-189.0,-117.0,-30.0,-704.0,-222.0,-38.9,2.8,-14.9,U
25,1905092,249934.0,355.0,-193.0,-106.0,29.0,-694.0,-257.0,-27.7,2.3,-0.7,U
26,1905152,249940.0,355.0,-192.0,-90.0,-68.0,-751.0,-389.0,-21.0,2.1,2.8,U
27,1905212,249946.0,349.0,-193.0,-87.0,15.0,-790.0,-356.0,-4.9,-3.9,2.5,U
28,1905242,249953.0,351.0,-192.0,-87.0,-108.0,-861.0,-412.0,-1.9,-6.3,4.2,U
29,1905302,249959.0,355.0,-196.0,-85.0,-16.0,-838.0,-331.0,-3.4,-5.5,4.7,U
30,1905363,249965.0,351.0,-190.0,-82.0,-89.0,-876.0,-363.0,-0.9,-8.8,8.4,U
31,1905392,249971.0,345.0,-184.0,-88.0,-133.0,-872.0,-353.0,-4.2,-6.5,8.4,U
32,1905452,249978.0,355.0,-187.0,-91.0,-147.0,-898.0,-362.0,-2.0,-4.9,6.9,U
33,1905512,249984.0,348.0,-180.0,-99.0,-132.0,-923.0,-346.0,4.3,-2.4,4.4,U
34,1905542,249990.0,343.0,-171.0,-93.0,-172.0,-963.0,-375.0,7.4,-0.1,2.3,U
35,1905602,249996.0,345.0,-172.0,-108.0,-107.0,-960.0,-332.0,16.3,5.1,-3.2,U
36,1905663,250003.0,345.0,-180.0,-108.0,-112.0,-976.0,-302.0,10.8,2.9,1.4,U
37,1905692,250009.0,343.0,-177.0,-108.0,-103.0,-967.0,-284.0,4.7,1.4,-0.8,U
38,1905752,250015.0,346.0,-177.0,-112.0,-66.0,-961.0,-256.0,-2.1,-0.2,-0.3,U
39,1905812,250021.0,354.0,-177.0,-115.0,-89.0,-951.0,-301.0,-4.9,-0.4,2.3,U
40,1905843,250028.0,343.0,-181.0,-106.0,-98.0,-949.0,-299.0,-4.0,2.5,0.8,U
41,1905902,250034.0,346.0,-174.0,-114.0,-89.0,-943.0,-296.0,-2.5,2.5,2.8,U
42,1905963,250040.0,343.0,-181.0,-114.0,-101.0,-935.0,-314.0,-1.3,6.0,5.0,U
43,1905992,250046.0,343.0,-168.0,-112.0,-84.0,-919.0,-315.0,2.5,-2.3,-0.2,U
44,1906052,250053.0,342.0,-171.0,-108.0,-123.0,-930.0,-328.0,1.9,-0.9,2.0,U
45,1906113,250059.0,348.0,-172.0,-115.0,-110.0,-922.0,-308.0,-3.1,-0.4,3.0,U
46,1906142,250065.0,340.0,-166.0,-112.0,-116.0,-910.0,-319.0,-1.0,-2.8,3.9,U
47,1906202,250071.0,340.0,-166.0,-118.0,-114.0,-880.0,-351.0,9.8,-5.3,1.0,U
48,1906263,250078.0,339.0,-171.0,-124.0,-67.0,-812.0,-300.0,28.5,-0.2,2.5,U
49,1906292,250084.0,328.0,-163.0,-151.0,47.0,-568.0,-361.0,50.3,-0.4,11.6,U
1,71746,19366.0,-154.0,-382.0,-171.0,-226.0,-194.0,976.0,7.4,1.2,-2.9,U
2,71775,19372.0,-145.0,-385.0,-169.0,-206.0,-160.0,998.0,10.7,-0.7,-1.1,U
3,71836,19378.0,-157.0,-376.0,-166.0,-186.0,-141.0,969.0,5.0,0.5,2.2,U
4,71895,19385.0,-163.0,-388.0,-160.0,-179.0,-136.0,1010.0,4.9,-2.3,4.0,U
5,71955,19391.0,-165.0,-382.0,-169.0,-209.0,-146.0,910.0,-3.6,2.7,6.8,U
6,71984,19397.0,-157.0,-382.0,-172.0,-185.0,-122.0,907.0,6.8,-10.1,8.9,U
7,72045,19403.0,-157.0,-382.0,-172.0,-203.0,-115.0,874.0,6.8,-10.1,8.9,U
8,72075,19410.0,-159.0,-396.0,-165.0,-251.0,-123.0,596.0,5.7,-23.2,24.1,U
9,72135,19416.0,-156.0,-396.0,-148.0,-177.0,-94.0,788.0,31.2,-48.3,18.4,U
10,72195,19422.0,-166.0,-415.0,-127.0,-165.0,-160.0,942.0,7.7,-43.2,9.6,U
11,72224,19428.0,-166.0,-415.0,-127.0,-127.0,-145.0,713.0,7.7,-43.2,9.6,U
12,72285,19435.0,-165.0,-415.0,-130.0,19.0,-115.0,1103.0,-5.8,14.3,-11.8,U
13,72346,19441.0,-156.0,-415.0,-139.0,-106.0,-180.0,804.0,-44.3,35.4,-1.1,U
14,72375,19447.0,-135.0,-411.0,-144.0,-27.0,-208.0,895.0,-6.3,2.0,15.8,U
15,72435,19453.0,-135.0,-405.0,-126.0,-331.0,-202.0,1063.0,-2.8,-42.0,35.9,U
16,78736,20241.0,-135.0,-405.0,-126.0,-393.0,-202.0,784.0,-2.8,-42.0,35.9,U
17,78796,20247.0,-289.0,-427.0,-126.0,-95.0,-252.0,-113.0,-55.2,-46.9,13.3,U
18,78824,20253.0,-291.0,-435.0,-117.0,90.0,-104.0,705.0,16.8,-28.0,4.1,U
19,78886,20260.0,-289.0,-432.0,-114.0,255.0,-77.0,549.0,-15.3,5.4,7.9,U
20,78946,20266.0,-280.0,-429.0,-117.0,142.0,-73.0,879.0,18.3,4.2,14.6,U
21,78975,20272.0,-288.0,-429.0,-111.0,116.0,-55.0,1018.0,6.3,10.0,8.6,U
22,79036,20278.0,-280.0,-421.0,-117.0,83.0,-100.0,1082.0,-8.0,19.6,16.8,U
23,79096,20285.0,-280.0,-427.0,-118.0,-65.0,-205.0,1029.0,-11.3,9.4,14.7,U
24,79128,20291.0,-268.0,-426.0,-120.0,-51.0,-214.0,1081.0,-6.6,17.0,3.9,U
25,79186,20297.0,-264.0,-418.0,-135.0,-63.0,-244.0,986.0,-2.8,2.8,8.2,U
26,79245,20303.0,-268.0,-420.0,-133.0,-112.0,-248.0,1060.0,-2.8,2.8,8.2,U
27,79276,20310.0,-267.0,-408.0,-127.0,-79.0,-227.0,996.0,-5.3,3.0,1.4,U
28,79336,20316.0,-265.0,-418.0,-133.0,-63.0,-207.0,1013.0,-1.3,-4.5,1.5,U
29,79396,20322.0,-262.0,-423.0,-133.0,-8.0,-189.0,1010.0,-8.6,-1.5,2.7,U
30,79424,20328.0,-262.0,-423.0,-133.0,-81.0,-193.0,986.0,-7.5,-7.6,3.4,U
31,79485,20335.0,-265.0,-423.0,-129.0,33.0,-191.0,940.0,-9.0,-0.9,-0.9,U
32,79546,20341.0,-259.0,-421.0,-124.0,7.0,-207.0,968.0,-5.0,-2.7,3.6,U
33,79575,20347.0,-249.0,-418.0,-124.0,14.0,-222.0,918.0,1.1,2.8,5.1,U
34,79636,20353.0,-250.0,-432.0,-132.0,-8.0,-210.0,966.0,4.4,6.3,5.3,U
35,79696,20360.0,-258.0,-432.0,-141.0,7.0,-208.0,962.0,1.6,10.1,6.5,U
36,79725,20366.0,-255.0,-415.0,-139.0,-10.0,-212.0,988.0,1.6,9.8,12.0,U
37,79786,20372.0,-250.0,-411.0,-136.0,-86.0,-215.0,973.0,2.0,11.8,10.5,U
38,79846,20378.0,-255.0,-418.0,-145.0,-64.0,-198.0,1040.0,2.0,8.1,7.9,U
39,79875,20385.0,-255.0,-418.0,-145.0,-92.0,-205.0,1040.0,-0.2,5.1,8.2,U
40,79936,20391.0,-249.0,-414.0,-148.0,-78.0,-195.0,1004.0,0.2,3.5,7.4,U
41,79996,20397.0,-244.0,-408.0,-145.0,-105.0,-198.0,1045.0,1.0,-0.1,8.9,U
42,80024,20403.0,-244.0,-408.0,-145.0,-113.0,-208.0,1023.0,-2.9,1.4,6.7,U
43,80086,20410.0,-250.0,-405.0,-151.0,-92.0,-213.0,987.0,-6.1,3.9,7.0,U
44,80146,20416.0,-238.0,-406.0,-145.0,-89.0,-209.0,997.0,-3.3,-2.1,7.6,U
45,80175,20422.0,-240.0,-405.0,-144.0,-84.0,-216.0,988.0,-3.8,0.5,5.6,U
46,80236,20428.0,-238.0,-402.0,-138.0,-74.0,-210.0,976.0,0.7,0.1,7.1,U
47,80296,20435.0,-238.0,-415.0,-144.0,-93.0,-219.0,963.0,-0.5,-0.4,8.7,U
48,80325,20441.0,-232.0,-411.0,-138.0,-99.0,-207.0,991.0,4.9,0.7,6.4,U
49,80386,20447.0,-223.0,-406.0,-148.0,-99.0,-200.0,942.0,0.3,3.8,5.0,U
50,80446,20453.0,-241.0,-409.0,-144.0,-110.0,-187.0,933.0,5.0,2.8,6.0,U
51,80475,20460.0,-223.0,-396.0,-148.0,-123.0,-174.0,829.0,4.5,4.2,9.0,U
52,80536,20466.0,-235.0,-403.0,-142.0,-19.0,-74.0,849.0,21.5,10.6,9.3,U
53,80596,20472.0,-226.0,-408.0,-150.0,-25.0,-79.0,880.0,15.8,4.4,25.9,U
54,80625,20478.0,-232.0,-394.0,-153.0,-172.0,-100.0,754.0,20.5,9.6,33.8,U
55,80685,20485.0,-225.0,-403.0,-150.0,-127.0,-91.0,882.0,21.7,-7.6,38.8,U
56,80746,20491.0,-211.0,-402.0,-148.0,-183.0,-124.0,731.0,11.3,-17.0,39.9,U
1,1932481,253359.0,246.0,-210.0,-313.0,18.0,-1470.0,118.0,-49.4,9.1,16.4,U
2,1932542,253365.0,255.0,-207.0,-294.0,-81.0,-1307.0,-123.0,-63.7,22.9,23.5,U
3,1932602,253371.0,265.0,-202.0,-277.0,-111.0,-1264.0,105.0,-38.4,15.1,17.0,U
4,1932632,253378.0,280.0,-195.0,-255.0,-12.0,-1058.0,23.0,-56.2,22.1,22.8,U
5,1932692,253384.0,280.0,-175.0,-231.0,-96.0,-1024.0,-60.0,-56.6,20.3,14.9,U
6,1932753,253390.0,295.0,-181.0,-216.0,13.0,-965.0,7.0,-26.2,-1.8,7.0,U
7,1932782,253396.0,295.0,-181.0,-216.0,58.0,-920.0,-53.0,-52.6,-21.0,1.7,U
8,1932842,253403.0,313.0,-183.0,-168.0,-98.0,-856.0,-216.0,-67.6,-1.4,13.1,U
9,1932902,253409.0,313.0,-183.0,-168.0,60.0,-810.0,-116.0,-45.7,-15.6,-7.1,U
10,1932932,253415.0,330.0,-181.0,-130.0,-205.0,-833.0,-221.0,-53.4,-5.7,8.5,U
11,1933010,253421.0,328.0,-193.0,-102.0,28.0,-673.0,-285.0,-46.8,-8.8,-7.9,U
12,1933052,253428.0,339.0,-177.0,-93.0,-92.0,-703.0,-299.0,-29.6,8.3,10.5,U
13,1933081,253434.0,333.0,-183.0,-79.0,-33.0,-717.0,-332.0,-21.1,-11.6,1.6,U
14,1933142,253440.0,334.0,-181.0,-82.0,-142.0,-767.0,-351.0,-23.0,0.3,6.3,U
15,1933202,253446.0,336.0,-172.0,-79.0,-117.0,-773.0,-414.0,-13.4,-3.5,5.8,U
16,1933231,253453.0,337.0,-177.0,-73.0,-155.0,-849.0,-411.0,0.9,1.4,1.9,U
17,1933292,253459.0,337.0,-177.0,-73.0,-153.0,-843.0,-417.0,-0.2,1.8,-3.8,U
18,1933353,253465.0,334.0,-177.0,-73.0,-134.0,-833.0,-368.0,5.0,4.0,-1.2,U
19,1933382,253471.0,340.0,-175.0,-84.0,-74.0,-845.0,-346.0,7.4,-3.8,0.2,U
20,1933442,253478.0,337.0,-177.0,-85.0,-165.0,-910.0,-333.0,3.2,-1.2,9.5,U
21,1933502,253484.0,345.0,-178.0,-90.0,-141.0,-917.0,-382.0,1.4,-3.5,5.6,U
22,1933532,253490.0,334.0,-171.0,-81.0,-213.0,-955.0,-391.0,2.6,3.6,5.4,U
23,1933592,253496.0,337.0,-163.0,-85.0,-115.0,-925.0,-398.0,4.2,2.8,-1.7,U
24,1933652,253503.0,342.0,-174.0,-90.0,-132.0,-931.0,-362.0,2.7,4.2,-3.7,U
25,1933682,253509.0,330.0,-168.0,-105.0,-92.0,-923.0,-352.0,1.0,1.8,-6.4,U
26,1933742,253515.0,334.0,-174.0,-94.0,-83.0,-914.0,-344.0,-2.3,-0.7,-1.8,U
27,1933802,253521.0,340.0,-180.0,-93.0,-88.0,-942.0,-320.0,-0.8,-2.5,-0.2,U
28,1933832,253528.0,340.0,-177.0,-97.0,-99.0,-925.0,-365.0,-5.3,5.1,4.6,U
29,1933892,253534.0,328.0,-156.0,-97.0,-141.0,-914.0,-410.0,-3.7,0.4,3.2,U
30,1933952,253540.0,337.0,-168.0,-94.0,-106.0,-915.0,-360.0,0.2,-2.2,2.0,U
31,1933982,253546.0,340.0,-171.0,-87.0,-153.0,-897.0,-380.0,-0.6,-1.4,3.3,U
32,1934043,253553.0,340.0,-175.0,-90.0,-127.0,-907.0,-366.0,-0.1,2.2,2.6,U
33,1934102,253559.0,334.0,-163.0,-88.0,-145.0,-916.0,-381.0,0.3,1.4,1.5,U
34,1934132,253565.0,333.0,-159.0,-99.0,-136.0,-928.0,-347.0,1.8,3.0,-1.0,U
35,1934193,253571.0,333.0,-169.0,-96.0,-152.0,-925.0,-366.0,1.2,2.6,1.1,U
36,1934252,253578.0,343.0,-162.0,-99.0,-99.0,-902.0,-304.0,6.4,0.0,-2.3,U
1,495171,81628.0,195.0,-217.0,36.0,21.0,-506.0,1114.0,-20.7,4.9,24.0,W
2,495232,81634.0,213.0,-202.0,45.0,-5.0,-560.0,921.0,-39.4,22.1,42.7,W
3,495293,81640.0,214.0,-171.0,60.0,-111.0,-537.0,861.0,-19.3,31.1,42.5,W
4,495321,81646.0,214.0,-159.0,63.0,-129.0,-393.0,812.0,-16.5,15.1,42.0,W
5,495383,81653.0,219.0,-150.0,76.0,-116.0,-480.0,581.0,-16.7,-8.8,44.8,W
6,495442,81659.0,210.0,-135.0,75.0,-86.0,-336.0,439.0,11.5,-9.9,34.7,W
7,495471,81665.0,211.0,-123.0,63.0,-93.0,-180.0,458.0,31.9,-21.6,27.5,W
8,495532,81671.0,210.0,-117.0,55.0,-129.0,0.0,543.0,40.9,-33.2,21.8,W
9,495594,81678.0,204.0,-112.0,36.0,-109.0,192.0,826.0,71.7,-25.6,7.6,W
10,495622,81684.0,198.0,-120.0,24.0,-59.0,178.0,999.0,58.5,-44.1,5.7,W
11,495683,81690.0,181.0,-115.0,10.0,-141.0,163.0,1303.0,51.0,-25.6,-2.9,W
12,495743,81696.0,187.0,-123.0,-6.0,-96.0,59.0,1356.0,34.4,-25.0,-10.4,W
13,495771,81703.0,189.0,-141.0,-9.0,9.0,-58.0,1235.0,9.2,-23.4,-15.1,W
14,495833,81709.0,195.0,-135.0,-4.0,-27.0,-80.0,1275.0,2.3,-7.5,-8.6,W
15,495892,81715.0,196.0,-145.0,-1.0,-34.0,-106.0,1451.0,-13.3,-2.8,-0.5,W
16,495921,81721.0,192.0,-151.0,-3.0,-4.0,-385.0,1303.0,-41.3,8.7,-1.6,W
17,495982,81728.0,199.0,-144.0,15.0,-129.0,-343.0,1406.0,-44.8,13.5,-4.4,W
18,496042,81734.0,202.0,-147.0,33.0,17.0,-342.0,1285.0,-66.7,-9.6,0.9,W
19,496071,81740.0,217.0,-151.0,52.0,110.0,-549.0,898.0,-77.9,2.2,11.6,W
20,496132,81746.0,208.0,-148.0,79.0,66.0,-620.0,740.0,-62.3,16.7,18.3,W
21,496193,81753.0,217.0,-138.0,85.0,82.0,-553.0,674.0,-31.2,26.1,23.1,W
22,496221,81759.0,205.0,-129.0,99.0,18.0,-466.0,706.0,-35.4,17.8,29.6,W
23,496284,81765.0,210.0,-115.0,97.0,-64.0,-430.0,695.0,-35.4,17.8,29.6,W
24,496343,81771.0,210.0,-102.0,100.0,-65.0,-466.0,585.0,8.0,15.8,24.9,W
25,496371,81778.0,196.0,-87.0,102.0,-153.0,-430.0,528.0,9.9,3.2,15.3,W
26,496432,81784.0,195.0,-90.0,73.0,-145.0,-251.0,619.0,62.5,-6.7,13.6,W
27,496492,81790.0,193.0,-88.0,61.0,-95.0,-239.0,602.0,62.6,-29.2,12.5,W
28,496521,81796.0,178.0,-88.0,39.0,-97.0,-83.0,669.0,75.6,-14.9,4.3,W
29,496583,81803.0,177.0,-88.0,19.0,-78.0,-58.0,782.0,69.0,-34.2,4.1,W
30,496643,81809.0,160.0,-94.0,-7.0,-18.0,271.0,1250.0,82.0,-31.7,3.8,W
31,496671,81815.0,138.0,-99.0,-7.0,60.0,243.0,1357.0,66.9,-8.1,3.4,W
32,496733,81821.0,147.0,-90.0,-15.0,-82.0,0.0,1120.0,47.1,4.6,9.0,W
33,496793,81828.0,133.0,-88.0,-28.0,-125.0,51.0,1164.0,31.4,13.0,2.5,W
34,496821,81834.0,138.0,-97.0,-40.0,-91.0,18.0,1099.0,31.5,7.7,6.7,W
35,496882,81840.0,129.0,-87.0,-48.0,-134.0,205.0,1342.0,39.8,8.7,6.7,W
36,496943,81846.0,124.0,-85.0,-55.0,25.0,168.0,1123.0,0.0,-5.3,7.8,W
37,496971,81853.0,130.0,-84.0,-52.0,-68.0,57.0,905.0,2.1,7.8,9.1,W
38,497033,81859.0,130.0,-73.0,-49.0,-89.0,40.0,943.0,12.9,-3.8,12.3,W
39,497094,81865.0,130.0,-76.0,-55.0,-71.0,142.0,1071.0,-6.0,-15.3,10.2,W
40,497125,81871.0,126.0,-85.0,-58.0,-37.0,75.0,972.0,-1.4,-4.9,7.4,W
41,497182,81878.0,127.0,-84.0,-58.0,-37.0,111.0,1039.0,-2.1,0.0,6.9,W
42,497243,81884.0,129.0,-79.0,-57.0,-4.0,102.0,1026.0,-6.8,6.5,3.7,W
43,497271,81890.0,132.0,-78.0,-52.0,-12.0,48.0,997.0,-8.1,12.3,4.2,W
44,497332,81896.0,117.0,-78.0,-49.0,-112.0,44.0,986.0,-3.1,10.7,6.0,W
45,497394,81903.0,130.0,-67.0,-51.0,-135.0,48.0,988.0,-2.7,-4.4,6.1,W
46,497422,81909.0,124.0,-72.0,-51.0,-69.0,59.0,996.0,1.1,-6.2,4.4,W
47,497482,81915.0,124.0,-67.0,-51.0,-35.0,93.0,1036.0,2.3,0.3,2.1,W
48,497543,81921.0,130.0,-69.0,-54.0,-63.0,70.0,1006.0,-0.9,0.2,1.8,W
49,497571,81928.0,133.0,-72.0,-54.0,-72.0,74.0,1016.0,-1.9,-4.4,2.5,W
50,497632,81934.0,129.0,-69.0,-55.0,-28.0,70.0,1008.0,-3.0,-1.0,1.1,W
51,497692,81940.0,130.0,-67.0,-49.0,-50.0,55.0,1006.0,-2.3,-5.1,3.1,W
52,497722,81946.0,129.0,-73.0,-42.0,-32.0,35.0,985.0,-1.0,-5.1,3.6,W
53,497783,81953.0,130.0,-72.0,-51.0,-37.0,87.0,1056.0,0.4,-4.6,5.0,W
54,497842,81959.0,121.0,-79.0,-45.0,-44.0,40.0,990.0,-3.5,-2.5,3.3,W
55,497871,81965.0,132.0,-72.0,-46.0,-38.0,51.0,1006.0,0.4,-2.1,1.7,W
56,497933,81971.0,135.0,-81.0,-48.0,-14.0,60.0,1016.0,-3.5,-1.6,6.1,W
57,497994,81978.0,133.0,-66.0,-42.0,-13.0,69.0,1029.0,-1.8,7.2,4.0,W
58,498023,81984.0,127.0,-69.0,-39.0,-22.0,52.0,1018.0,-4.3,9.8,4.4,W
59,498083,81990.0,127.0,-66.0,-34.0,-58.0,42.0,1003.0,-1.6,12.8,4.5,W
60,498142,81996.0,126.0,-64.0,-45.0,-96.0,56.0,1028.0,-3.9,10.0,3.7,W
61,498172,82003.0,139.0,-63.0,-40.0,-91.0,16.0,984.0,-3.0,2.4,4.4,W
62,498232,82009.0,132.0,-63.0,-34.0,-88.0,58.0,1028.0,1.0,3.3,3.1,W
63,498294,82015.0,132.0,-61.0,-49.0,-104.0,31.0,994.0,-1.7,4.0,1.9,W
64,498325,82021.0,138.0,-63.0,-37.0,-90.0,34.0,996.0,2.4,0.4,2.9,W
65,498386,82028.0,129.0,-58.0,-39.0,-73.0,60.0,1033.0,1.6,2.6,1.4,W
66,498442,82034.0,130.0,-57.0,-33.0,-81.0,28.0,985.0,-0.1,2.2,3.4,W
67,498471,82040.0,133.0,-64.0,-42.0,-106.0,52.0,1019.0,1.5,4.0,3.0,W
68,498532,82046.0,133.0,-63.0,-43.0,-113.0,43.0,1001.0,-1.2,-0.4,0.9,W
69,498593,82053.0,135.0,-57.0,-40.0,-83.0,40.0,1006.0,2.1,-1.8,2.0,W
70,498622,82059.0,141.0,-54.0,-33.0,-94.0,52.0,1016.0,0.3,1.1,2.1,W
71,498683,82065.0,135.0,-63.0,-45.0,-107.0,45.0,1008.0,0.5,0.6,3.0,W
72,498743,82071.0,133.0,-66.0,-42.0,-99.0,44.0,1013.0,-0.4,-1.6,1.1,W
73,498771,82078.0,138.0,-60.0,-43.0,-77.0,43.0,1014.0,-0.2,0.9,1.6,W
74,498832,82084.0,135.0,-55.0,-42.0,-122.0,34.0,995.0,0.9,0.2,2.3,W
75,498894,82090.0,130.0,-60.0,-46.0,-127.0,46.0,1018.0,-0.2,-2.4,2.9,W
76,498921,82096.0,139.0,-72.0,-46.0,-89.0,58.0,1022.0,1.0,-3.1,-0.9,W
77,498983,82103.0,136.0,-67.0,-52.0,-54.0,50.0,1011.0,-0.9,2.1,-0.7,W
1,363259,48414.0,24.0,-291.0,-354.0,-60.0,-110.0,1077.0,20.6,-12.8,15.3,W
2,363320,48420.0,15.0,-289.0,-363.0,137.0,-164.0,784.0,11.6,-39.1,15.3,W
3,363349,48427.0,18.0,-295.0,-364.0,-62.0,-184.0,1247.0,-35.3,-53.6,12.6,W
4,363410,48433.0,27.0,-310.0,-355.0,-5.0,-104.0,1431.0,-61.7,-53.9,-5.6,W
5,363470,48439.0,57.0,-325.0,-339.0,-43.0,-68.0,1039.0,-174.7,-76.3,-24.1,W
6,363500,48445.0,109.0,-342.0,-309.0,-39.0,-121.0,1362.0,-180.5,-2.8,-46.2,W
7,363560,48452.0,127.0,-345.0,-273.0,-19.0,-225.0,1041.0,-215.1,-17.0,-45.0,W
8,363620,48458.0,166.0,-364.0,-228.0,165.0,-397.0,683.0,-189.9,-8.7,-39.4,W
9,363649,48464.0,175.0,-364.0,-193.0,257.0,-601.0,738.0,-189.9,-8.7,-39.4,W
10,363710,48470.0,190.0,-366.0,-181.0,298.0,-747.0,638.0,-63.6,39.8,3.4,W
11,363770,48477.0,190.0,-361.0,-171.0,310.0,-828.0,280.0,-13.8,45.9,23.2,W
12,363800,48483.0,186.0,-349.0,-174.0,177.0,-798.0,716.0,33.9,54.6,32.9,W
13,363860,48489.0,187.0,-339.0,-213.0,208.0,-660.0,162.0,115.7,49.5,42.2,W
14,363920,48495.0,166.0,-322.0,-241.0,32.0,-491.0,718.0,150.0,12.3,45.0,W
15,363949,48502.0,136.0,-303.0,-283.0,102.0,-210.0,-13.0,213.9,15.1,50.8,W
16,364010,48508.0,84.0,-289.0,-327.0,71.0,2.0,1265.0,267.0,-11.6,79.9,W
17,364070,48514.0,16.0,-291.0,-366.0,-63.0,236.0,139.0,232.3,-8.3,50.0,W
18,364100,48520.0,-55.0,-276.0,-382.0,-22.0,311.0,1603.0,192.9,-17.7,78.2,W
19,364160,48527.0,-100.0,-279.0,-388.0,-95.0,498.0,758.0,163.3,1.1,34.7,W
20,364220,48533.0,-141.0,-276.0,-387.0,53.0,492.0,1204.0,87.5,-16.6,41.7,W
21,364249,48539.0,-151.0,-288.0,-391.0,-89.0,513.0,885.0,26.9,-35.2,35.4,W
22,364310,48545.0,-148.0,-285.0,-385.0,96.0,485.0,949.0,-13.6,-22.5,18.2,W
23,364370,48552.0,-162.0,-297.0,-409.0,155.0,477.0,1215.0,-8.8,-29.4,26.8,W
24,364399,48558.0,-139.0,-312.0,-397.0,104.0,453.0,901.0,-58.3,-50.8,23.8,W
25,364460,48564.0,-117.0,-321.0,-403.0,161.0,400.0,1572.0,-76.6,-23.8,21.0,W
