sr_no,HostTimestamp,NodeTimestamp,X_mg,Y_mg,Z_mg,X_mGa,Y_mGa,Z_mGa,X_dps,Y (dps),Z_dps,move_type
15,16795,5102.0,362.0,-113.0,1590.0,60.0,-358.0,-346.0,-139.7,65.4,-42.4,W
16,16855,5108.0,79.0,-114.0,728.0,99.0,-360.0,-313.0,-193.6,28.7,-21.4,W
17,16916,5114.0,135.0,-343.0,1273.0,129.0,-357.0,-292.0,-137.4,43.2,-15.4,W
18,16945,5120.0,91.0,-441.0,939.0,141.0,-357.0,-262.0,-137.4,43.2,-15.4,W
19,17006,5127.0,-42.0,-534.0,663.0,144.0,-349.0,-258.0,-22.6,41.9,4.0,W
20,17066,5133.0,69.0,-558.0,841.0,142.0,-346.0,-259.0,64.4,39.1,3.3,W
21,17095,5139.0,162.0,-405.0,726.0,135.0,-342.0,-286.0,111.2,-20.0,29.5,W
22,17156,5145.0,290.0,-280.0,573.0,106.0,-337.0,-304.0,129.9,-28.7,43.4,W
23,17216,5152.0,140.0,-223.0,169.0,75.0,-334.0,-322.0,164.0,-37.4,35.0,W
24,17245,5158.0,184.0,-104.0,534.0,75.0,-334.0,-322.0,164.0,-37.4,35.0,W
25,17306,5164.0,-97.0,-42.0,81.0,-30.0,-348.0,-385.0,218.8,-34.7,34.2,W
26,17366,5170.0,462.0,547.0,860.0,-99.0,-343.0,-382.0,200.7,-4.6,28.2,W
27,17395,5177.0,-24.0,767.0,1085.0,-99.0,-343.0,-382.0,200.7,-4.6,28.2,W
28,17456,5183.0,236.0,719.0,1510.0,-133.0,-352.0,-390.0,-14.1,-10.0,4.6,W
29,17516,5189.0,144.0,460.0,1182.0,-120.0,-357.0,-396.0,-62.9,-47.4,-3.0,W
30,17546,5195.0,235.0,443.0,1026.0,-81.0,-355.0,-391.0,-160.5,25.0,-44.9,W
31,17606,5202.0,307.0,315.0,1485.0,-37.0,-357.0,-394.0,-147.0,11.1,-13.5,W
32,17666,5208.0,111.0,158.0,1497.0,-37.0,-357.0,-394.0,-144.3,52.0,-18.9,W
33,17695,5214.0,54.0,69.0,1518.0,51.0,-358.0,-346.0,-132.2,9.3,-21.1,W
34,17756,5220.0,73.0,-63.0,1578.0,63.0,-352.0,-328.0,-118.0,45.9,-18.4,W
35,17816,5227.0,217.0,-142.0,1207.0,73.0,-348.0,-303.0,-101.9,5.8,-12.7,W
36,17846,5233.0,49.0,-274.0,857.0,79.0,-351.0,-309.0,-52.6,42.2,-4.0,W
37,17906,5239.0,75.0,-268.0,826.0,82.0,-339.0,-315.0,45.3,53.4,-9.1,W
38,17966,5245.0,195.0,-182.0,609.0,64.0,-336.0,-316.0,96.4,-22.7,17.7,W
39,17995,5252.0,239.0,-109.0,1010.0,39.0,-339.0,-354.0,150.0,-5.7,33.5,W
40,18056,5258.0,154.0,-47.0,634.0,0.0,-339.0,-363.0,156.3,-9.9,30.3,W
41,18116,5264.0,204.0,-54.0,368.0,-36.0,-343.0,-376.0,154.0,-26.5,21.9,W
42,18145,5270.0,51.0,-2.0,45.0,-91.0,-346.0,-378.0,154.0,-26.5,21.9,W
43,18206,5277.0,259.0,422.0,851.0,-133.0,-355.0,-381.0,152.1,4.9,24.5,W
44,18265,5283.0,164.0,680.0,1240.0,-151.0,-355.0,-367.0,87.0,-14.5,29.5,W
45,18295,5289.0,268.0,732.0,1491.0,-132.0,-369.0,-351.0,87.0,-14.5,29.5,W
46,18356,5295.0,152.0,527.0,1345.0,-87.0,-378.0,-321.0,-114.7,-12.8,29.3,W
47,18415,5302.0,37.0,467.0,1213.0,-51.0,-372.0,-303.0,-174.7,35.9,1.0,W
48,18445,5308.0,204.0,184.0,1475.0,-43.0,-367.0,-307.0,-145.9,77.4,-17.9,W
49,18525,5314.0,208.0,33.0,1367.0,-18.0,-360.0,-307.0,-121.6,26.9,-21.3,W
50,18565,5320.0,132.0,-50.0,1343.0,1.0,-355.0,-313.0,-126.9,19.3,-17.0,W
51,18595,5327.0,155.0,-139.0,1125.0,33.0,-351.0,-322.0,-93.7,33.5,-22.8,W
52,18655,5333.0,60.0,-212.0,964.0,61.0,-331.0,-316.0,-78.1,10.2,-8.3,W
53,18715,5339.0,67.0,-268.0,989.0,61.0,-331.0,-316.0,-43.6,31.4,-6.5,W
54,18745,5345.0,70.0,-306.0,904.0,85.0,-334.0,-313.0,-18.9,5.8,-2.7,W
55,18806,5352.0,86.0,-297.0,735.0,91.0,-333.0,-316.0,24.2,20.8,4.7,W
56,18866,5358.0,71.0,-236.0,708.0,78.0,-325.0,-325.0,69.6,-3.5,12.7,W
57,18895,5364.0,75.0,-162.0,666.0,48.0,-327.0,-340.0,121.9,0.9,9.4,W
58,18955,5370.0,51.0,-36.0,644.0,21.0,-321.0,-366.0,130.1,-36.2,29.4,W
59,19015,5377.0,201.0,72.0,626.0,-31.0,-324.0,-370.0,149.1,-16.5,10.8,W
60,19045,5383.0,93.0,160.0,733.0,-54.0,-319.0,-372.0,125.4,-13.3,19.1,W
61,19105,5389.0,168.0,431.0,1218.0,-90.0,-301.0,-381.0,97.4,24.2,10.2,W
62,19165,5395.0,93.0,593.0,1152.0,-100.0,-285.0,-387.0,28.9,21.6,14.7,W
63,19195,5402.0,63.0,529.0,1324.0,-118.0,-282.0,-397.0,-4.0,-5.9,21.2,W
64,19255,5408.0,-1.0,381.0,1070.0,-120.0,-285.0,-403.0,-23.7,-17.4,12.3,W
65,19318,5414.0,80.0,363.0,1033.0,-108.0,-292.0,-402.0,-26.4,-16.7,10.8,W
66,19345,5420.0,113.0,332.0,1055.0,-103.0,-294.0,-409.0,-22.5,-8.3,1.8,W
67,19405,5427.0,131.0,298.0,976.0,-100.0,-283.0,-403.0,-19.7,-8.4,0.1,W
68,19466,5433.0,98.0,250.0,1018.0,-88.0,-280.0,-399.0,-21.0,-3.1,-5.4,W
69,19495,5439.0,207.0,240.0,958.0,-70.0,-285.0,-390.0,-20.1,2.1,-7.6,W
70,19555,5445.0,180.0,228.0,981.0,-57.0,-271.0,-391.0,-19.8,1.8,-3.5,W
71,19616,5452.0,176.0,199.0,1007.0,-37.0,-280.0,-385.0,-24.2,-2.0,-2.8,W
72,19645,5458.0,137.0,176.0,927.0,-34.0,-276.0,-384.0,-30.8,-5.6,-3.4,W
73,19706,5464.0,201.0,153.0,880.0,-22.0,-277.0,-375.0,-16.8,-6.5,3.0,W
74,19765,5470.0,143.0,142.0,923.0,-22.0,-277.0,-375.0,-8.4,-8.8,5.2,W
75,19795,5477.0,158.0,150.0,938.0,-27.0,-283.0,-382.0,-1.4,-2.5,2.6,W
0,41855,8233.0,297.0,-66.0,559.0,72.0,-334.0,-328.0,275.1,-24.7,47.9,W
1,41905,8239.0,76.0,25.0,1259.0,19.0,-330.0,-367.0,216.5,-23.3,74.9,W
2,41935,8245.0,0.0,84.0,1203.0,-27.0,-324.0,-378.0,101.9,-35.1,43.5,W
3,41995,8252.0,-86.0,340.0,1020.0,-36.0,-333.0,-385.0,28.0,-29.3,33.8,W
4,42055,8258.0,-66.0,128.0,1516.0,-39.0,-333.0,-378.0,-28.6,-1.7,10.5,W
5,42085,8264.0,45.0,201.0,927.0,-16.0,-339.0,-381.0,-77.8,-32.5,-12.8,W
6,42145,8270.0,70.0,102.0,1545.0,12.0,-343.0,-366.0,-116.9,-14.4,-32.4,W
7,42205,8277.0,25.0,31.0,1411.0,49.0,-351.0,-354.0,-158.7,4.0,-39.8,W
8,42235,8283.0,-4.0,-147.0,1667.0,76.0,-352.0,-321.0,-180.1,24.2,-34.1,W
9,42295,8289.0,269.0,-270.0,1298.0,124.0,-351.0,-295.0,-146.0,48.6,-27.3,W
10,42355,8295.0,60.0,-378.0,1201.0,142.0,-360.0,-253.0,-159.8,0.9,-16.8,W
11,42385,8302.0,244.0,-531.0,895.0,160.0,-360.0,-237.0,-81.4,53.9,-21.0,W
12,42445,8308.0,114.0,-632.0,781.0,168.0,-357.0,-223.0,-47.6,78.2,-8.4,W
13,42505,8314.0,125.0,-650.0,950.0,168.0,-357.0,-222.0,3.3,101.1,-5.6,W
14,42535,8320.0,67.0,-660.0,761.0,172.0,-336.0,-240.0,27.0,44.3,4.6,W
15,42595,8327.0,201.0,-540.0,413.0,157.0,-331.0,-246.0,88.2,37.1,22.3,W
16,42655,8333.0,157.0,-364.0,348.0,138.0,-322.0,-285.0,171.5,-27.4,60.1,W
17,42685,8339.0,203.0,-156.0,-69.0,105.0,-310.0,-322.0,223.3,-33.2,62.6,W
18,42745,8345.0,-153.0,-105.0,753.0,40.0,-307.0,-363.0,255.1,-35.7,92.5,W
19,42806,8352.0,-104.0,169.0,505.0,-19.0,-306.0,-378.0,187.3,-11.5,50.4,W
20,42835,8358.0,128.0,408.0,1156.0,-66.0,-306.0,-385.0,140.2,-26.1,57.8,W
21,42895,8364.0,48.0,496.0,943.0,-93.0,-307.0,-387.0,39.5,-38.9,23.5,W
22,42955,8370.0,60.0,419.0,1729.0,-90.0,-318.0,-387.0,-41.2,-52.8,40.2,W
23,42985,8377.0,-29.0,275.0,1206.0,-69.0,-328.0,-384.0,-86.3,-33.7,-23.3,W
24,43045,8383.0,80.0,270.0,1693.0,-40.0,-340.0,-388.0,-140.7,-34.0,-21.0,W
25,43106,8389.0,252.0,76.0,1499.0,1.0,-354.0,-375.0,-131.6,4.0,-34.0,W
26,43135,8395.0,45.0,61.0,1595.0,37.0,-349.0,-357.0,-133.7,26.1,-18.4,W
27,43195,8402.0,23.0,-53.0,1728.0,69.0,-346.0,-336.0,-119.0,33.5,-14.0,W
28,43255,8408.0,117.0,-196.0,1512.0,90.0,-343.0,-318.0,-106.1,30.3,-16.0,W
29,43285,8414.0,62.0,-290.0,1233.0,100.0,-345.0,-294.0,-87.0,40.7,-12.0,W
30,43346,8420.0,208.0,-387.0,662.0,105.0,-342.0,-295.0,11.4,44.1,-0.7,W
31,43405,8427.0,134.0,-390.0,639.0,102.0,-337.0,-304.0,89.0,38.3,24.4,W
32,43435,8433.0,174.0,-308.0,589.0,76.0,-324.0,-328.0,116.9,43.5,37.8,W
33,43495,8439.0,227.0,-161.0,342.0,45.0,-310.0,-352.0,148.6,-10.7,51.5,W
34,43582,8445.0,127.0,1.0,356.0,-10.0,-309.0,-370.0,213.3,-20.0,64.6,W
35,43592,8452.0,254.0,69.0,471.0,-75.0,-309.0,-388.0,220.2,-34.4,77.2,W
36,43645,8458.0,-196.0,244.0,730.0,-130.0,-322.0,-387.0,143.5,-18.6,64.6,W
37,43705,8464.0,15.0,498.0,704.0,-147.0,-312.0,-378.0,-6.3,13.1,10.0,W
38,43734,8470.0,64.0,546.0,1404.0,-121.0,-315.0,-370.0,-57.0,1.7,7.2,W
39,43795,8477.0,-381.0,491.0,745.0,-75.0,-316.0,-363.0,-146.2,1.6,-21.0,W
40,43855,8483.0,-24.0,326.0,1578.0,-7.0,-322.0,-334.0,-170.5,-12.5,-43.3,W
41,43884,8489.0,-53.0,181.0,1472.0,34.0,-349.0,-285.0,-102.4,41.0,-19.8,W
42,43946,8495.0,-176.0,100.0,1396.0,33.0,-364.0,-250.0,-121.2,-8.6,-22.9,W
43,44005,8502.0,-165.0,16.0,1605.0,18.0,-360.0,-262.0,-92.9,2.2,-28.9,W
44,44034,8508.0,-48.0,3.0,1361.0,30.0,-345.0,-289.0,-72.5,-5.6,-32.3,W
45,44095,8514.0,30.0,-73.0,1118.0,42.0,-327.0,-316.0,-35.4,-0.1,-15.8,W
46,44155,8520.0,115.0,-120.0,783.0,57.0,-325.0,-327.0,39.9,9.2,7.9,W
47,44184,8527.0,115.0,-120.0,783.0,30.0,-325.0,-345.0,99.1,21.4,25.8,W
48,44245,8533.0,4.0,-178.0,831.0,-9.0,-304.0,-372.0,135.8,26.6,38.2,W
49,44305,8539.0,57.0,-80.0,701.0,-39.0,-309.0,-379.0,87.1,-10.9,16.9,W
50,44335,8545.0,155.0,-5.0,680.0,-55.0,-303.0,-387.0,61.8,13.2,-1.2,W
51,44395,8552.0,182.0,-70.0,519.0,-70.0,-300.0,-388.0,75.8,6.5,8.1,W
52,44455,8558.0,47.0,-66.0,260.0,-102.0,-295.0,-391.0,95.2,6.3,19.0,W
53,44485,8564.0,9.0,229.0,457.0,-136.0,-300.0,-387.0,104.5,10.0,37.1,W
54,44545,8570.0,-343.0,534.0,1009.0,-148.0,-295.0,-384.0,26.3,7.6,21.3,W
55,44605,8577.0,-37.0,651.0,1293.0,-144.0,-282.0,-393.0,-44.0,19.1,-15.2,W
56,44635,8583.0,-368.0,576.0,1553.0,-129.0,-271.0,-387.0,-170.1,57.4,-28.9,W
57,44695,8589.0,-16.0,424.0,1721.0,-84.0,-259.0,-385.0,-128.3,-9.7,-30.9,W
58,44755,8595.0,-125.0,214.0,1366.0,-42.0,-273.0,-381.0,-184.5,-65.1,-40.6,W
59,44785,8602.0,-41.0,-1.0,1173.0,9.0,-265.0,-370.0,-125.5,-31.1,-37.4,W
60,44845,8608.0,-41.0,-97.0,1149.0,40.0,-258.0,-358.0,-94.1,-17.8,-25.6,W
61,44905,8614.0,82.0,-172.0,1146.0,60.0,-268.0,-325.0,-63.1,-8.1,-16.4,W
62,44935,8620.0,27.0,-229.0,1006.0,64.0,-288.0,-304.0,-50.2,-13.3,-6.5,W
63,44995,8627.0,32.0,-269.0,1022.0,76.0,-307.0,-307.0,-30.3,-2.6,-6.0,W
64,45055,8633.0,36.0,-279.0,903.0,81.0,-315.0,-313.0,-23.5,9.2,-6.7,W
65,45084,8639.0,36.0,-269.0,867.0,84.0,-324.0,-316.0,9.3,17.6,-0.9,W
66,45145,8645.0,27.0,-263.0,703.0,85.0,-327.0,-325.0,13.0,9.2,-2.5,W
67,45204,8652.0,40.0,-234.0,735.0,76.0,-316.0,-328.0,30.5,20.4,-0.4,W
68,45234,8658.0,42.0,-218.0,740.0,72.0,-310.0,-342.0,21.2,10.2,-3.9,W
69,45295,8664.0,65.0,-205.0,819.0,67.0,-318.0,-336.0,29.0,12.7,1.5,W
70,45355,8670.0,5.0,-213.0,899.0,72.0,-316.0,-343.0,19.5,4.9,7.9,W
71,45385,8677.0,-23.0,-204.0,958.0,54.0,-310.0,-352.0,26.0,4.4,11.1,W
72,45445,8683.0,-52.0,-196.0,1052.0,54.0,-313.0,-354.0,17.9,-6.0,9.2,W
73,45505,8689.0,-10.0,-170.0,1068.0,37.0,-303.0,-352.0,12.1,-2.7,6.3,W
74,45535,8695.0,-40.0,-173.0,1042.0,34.0,-312.0,-348.0,8.1,-3.4,6.7,W
1,68305,11539.0,-83.0,-684.0,1036.0,147.0,-318.0,-270.0,6.9,14.9,16.1,W
2,68335,11545.0,26.0,-530.0,520.0,136.0,-318.0,-289.0,49.9,13.2,54.9,W
3,68395,11552.0,4.0,-390.0,483.0,126.0,-303.0,-301.0,108.8,-1.3,73.5,W
4,68455,11558.0,90.0,-38.0,110.0,90.0,-291.0,-331.0,166.8,-61.8,98.5,W
5,68485,11564.0,-28.0,99.0,649.0,42.0,-297.0,-360.0,187.8,-57.9,77.3,W
6,68545,11570.0,-61.0,217.0,782.0,-19.0,-297.0,-381.0,140.3,-45.5,48.0,W
7,68605,11577.0,17.0,279.0,1084.0,-48.0,-292.0,-390.0,92.4,-23.5,31.4,W
8,68634,11583.0,55.0,276.0,798.0,-64.0,-306.0,-391.0,30.1,-55.0,27.2,W
9,68695,11589.0,129.0,277.0,1023.0,-58.0,-319.0,-378.0,3.0,-51.3,12.7,W
10,68755,11595.0,-79.0,353.0,897.0,-61.0,-328.0,-388.0,-25.8,-62.3,24.5,W
11,68784,11602.0,220.0,330.0,1473.0,-34.0,-339.0,-376.0,-104.4,-31.2,-7.9,W
12,68845,11608.0,229.0,121.0,1357.0,-6.0,-343.0,-372.0,-120.3,-50.7,-22.0,W
13,68905,11614.0,40.0,116.0,1259.0,33.0,-363.0,-357.0,-215.0,-35.2,-23.0,W
14,68935,11620.0,249.0,-99.0,1632.0,75.0,-366.0,-330.0,-220.3,33.6,-11.1,W
15,68995,11627.0,-30.0,-260.0,1357.0,123.0,-352.0,-283.0,-220.6,65.5,-18.4,W
16,69055,11633.0,61.0,-477.0,1154.0,145.0,-352.0,-253.0,-174.0,30.1,-19.4,W
17,69085,11639.0,55.0,-587.0,909.0,168.0,-355.0,-214.0,-130.1,62.5,-0.3,W
18,69145,11645.0,64.0,-677.0,569.0,177.0,-355.0,-202.0,-56.3,40.3,8.2,W
19,69205,11652.0,33.0,-737.0,652.0,183.0,-339.0,-207.0,-1.0,48.0,8.3,W
20,69234,11658.0,33.0,-693.0,549.0,181.0,-336.0,-204.0,52.0,49.2,5.8,W
21,69295,11664.0,41.0,-624.0,672.0,169.0,-327.0,-225.0,89.3,51.5,19.1,W
22,69355,11670.0,-36.0,-538.0,469.0,162.0,-316.0,-259.0,115.9,-19.8,23.1,W
23,69384,11677.0,38.0,-374.0,357.0,133.0,-319.0,-294.0,134.2,-43.8,22.0,W
24,69445,11683.0,43.0,-192.0,137.0,97.0,-324.0,-315.0,178.2,-59.2,30.5,W
25,69505,11689.0,214.0,12.0,339.0,54.0,-337.0,-358.0,232.6,-68.4,24.0,W
26,69534,11695.0,-44.0,118.0,614.0,-4.0,-349.0,-376.0,199.6,-51.3,41.0,W
27,69595,11702.0,221.0,288.0,1147.0,-48.0,-346.0,-387.0,161.4,-10.2,26.2,W
28,69655,11708.0,109.0,356.0,967.0,-79.0,-339.0,-379.0,57.1,-17.0,37.3,W
29,69684,11714.0,387.0,357.0,986.0,-81.0,-352.0,-379.0,7.4,-22.4,32.7,W
30,69745,11720.0,99.0,326.0,1273.0,-82.0,-355.0,-384.0,6.7,-48.5,31.9,W
31,69805,11727.0,250.0,341.0,1475.0,-79.0,-361.0,-384.0,-36.0,-27.2,-4.7,W
32,69835,11733.0,94.0,324.0,1072.0,-42.0,-381.0,-373.0,-115.9,-45.4,-7.9,W
33,69895,11739.0,157.0,207.0,1777.0,-6.0,-387.0,-361.0,-177.8,26.6,-22.4,W
34,69955,11745.0,175.0,152.0,1636.0,42.0,-384.0,-334.0,-165.2,-0.8,-15.4,W
35,69984,11752.0,330.0,-43.0,1562.0,58.0,-387.0,-303.0,-160.1,15.8,-21.0,W
36,70045,11758.0,242.0,-172.0,1144.0,76.0,-378.0,-303.0,-116.7,24.7,-9.8,W
37,70105,11764.0,167.0,-275.0,1075.0,88.0,-370.0,-282.0,-81.6,34.6,-4.9,W
38,70134,11770.0,229.0,-306.0,778.0,102.0,-372.0,-291.0,-17.5,36.8,-5.9,W
39,70195,11777.0,147.0,-376.0,858.0,103.0,-373.0,-298.0,33.6,31.7,2.1,W
40,70256,11783.0,202.0,-345.0,709.0,97.0,-366.0,-306.0,78.4,34.7,6.5,W
41,70285,11789.0,182.0,-269.0,1021.0,67.0,-357.0,-327.0,107.1,5.3,26.1,W
42,70345,11795.0,153.0,-244.0,591.0,42.0,-360.0,-352.0,116.4,22.4,11.9,W
43,70405,11802.0,262.0,-124.0,946.0,9.0,-345.0,-372.0,129.5,-17.3,30.2,W
44,70434,11808.0,188.0,-91.0,430.0,-28.0,-351.0,-381.0,145.1,5.8,-15.2,W
45,70495,11814.0,133.0,-8.0,354.0,-66.0,-348.0,-382.0,132.0,-19.5,31.3,W
46,70556,11820.0,29.0,212.0,406.0,-106.0,-355.0,-385.0,132.4,-4.7,13.3,W
47,70585,11827.0,138.0,465.0,876.0,-127.0,-358.0,-376.0,87.2,-18.1,38.9,W
48,70645,11833.0,183.0,563.0,1226.0,-154.0,-373.0,-367.0,47.6,-4.6,17.8,W
49,70705,11839.0,129.0,590.0,1170.0,-138.0,-376.0,-351.0,-29.8,-20.2,14.4,W
50,70734,11845.0,223.0,541.0,1480.0,-132.0,-384.0,-322.0,-72.8,-7.2,2.8,W
51,70795,11852.0,112.0,430.0,988.0,-117.0,-402.0,-316.0,-138.6,-4.4,-11.5,W
52,70855,11858.0,236.0,287.0,1389.0,-103.0,-391.0,-315.0,-150.2,30.1,-18.9,W
53,70885,11864.0,223.0,193.0,1152.0,-73.0,-388.0,-324.0,-119.6,13.8,-12.1,W
54,70945,11870.0,99.0,18.0,1339.0,-57.0,-375.0,-334.0,-121.8,15.8,-5.6,W
55,71004,11877.0,142.0,-64.0,1139.0,-4.0,-355.0,-345.0,-87.8,21.7,-4.8,W
56,71034,11883.0,83.0,-190.0,1240.0,36.0,-351.0,-340.0,-67.4,11.6,-1.1,W
57,71104,11889.0,76.0,-264.0,1120.0,78.0,-333.0,-336.0,-58.7,22.4,-4.5,W
58,71154,11895.0,120.0,-248.0,1013.0,78.0,-333.0,-336.0,-41.7,6.0,-7.4,W
59,71185,11902.0,188.0,-252.0,898.0,105.0,-337.0,-289.0,-8.6,36.4,-6.9,W
60,71245,11908.0,107.0,-234.0,659.0,90.0,-333.0,-310.0,22.8,20.8,4.2,W
61,71305,11914.0,84.0,-190.0,697.0,61.0,-331.0,-327.0,82.9,21.1,21.8,W
62,71334,11920.0,0.0,-147.0,844.0,40.0,-328.0,-345.0,91.0,2.1,10.6,W
63,71394,11927.0,40.0,-69.0,631.0,18.0,-321.0,-354.0,81.4,6.1,3.1,W
64,71455,11933.0,83.0,-13.0,926.0,-10.0,-316.0,-363.0,59.7,-4.4,10.2,W
65,71485,11939.0,18.0,104.0,853.0,-21.0,-313.0,-364.0,39.4,15.1,6.8,W
66,71544,11945.0,-40.0,164.0,1038.0,-42.0,-301.0,-363.0,17.4,3.8,15.5,W
67,71604,11952.0,-16.0,149.0,1121.0,-46.0,-306.0,-367.0,3.3,-3.3,10.0,W
68,71634,11958.0,-16.0,149.0,1121.0,-45.0,-301.0,-358.0,-4.4,-7.1,8.8,W
69,71694,11964.0,-15.0,102.0,1099.0,-45.0,-301.0,-358.0,-6.3,-6.3,7.9,W
70,71755,11970.0,33.0,94.0,1048.0,-54.0,-294.0,-354.0,-7.4,-1.6,1.6,W
71,71784,11977.0,16.0,84.0,1030.0,-49.0,-298.0,-355.0,-7.7,-1.1,2.5,W
72,71844,11983.0,4.0,80.0,1033.0,-43.0,-297.0,-360.0,-11.0,4.4,-1.5,W
73,71904,11989.0,52.0,82.0,996.0,-39.0,-297.0,-358.0,-3.9,0.0,0.5,W
74,71934,11995.0,8.0,59.0,1045.0,-45.0,-301.0,-358.0,-7.4,-1.6,-0.6,W
75,71995,12002.0,19.0,40.0,954.0,-39.0,-303.0,-360.0,-5.1,-0.8,-2.3,W
76,72054,12008.0,27.0,52.0,1018.0,-45.0,-307.0,-349.0,-4.2,-0.7,-2.3,W
77,72085,12014.0,34.0,60.0,1015.0,-42.0,-288.0,-360.0,-3.7,-0.2,0.0,W
78,72145,12020.0,45.0,60.0,1031.0,-33.0,-300.0,-351.0,-3.2,-1.1,0.0,W
79,72205,12027.0,38.0,63.0,1016.0,-33.0,-310.0,-343.0,-7.4,0.0,-0.6,W
1,101244,15658.0,-79.0,-565.0,1090.0,147.0,-333.0,-274.0,-73.5,-15.8,-51.3,W
2,101304,15664.0,69.0,-743.0,1155.0,144.0,-352.0,-259.0,-35.9,5.3,-59.4,W
3,101334,15670.0,429.0,-776.0,997.0,150.0,-360.0,-262.0,-9.3,19.8,-23.8,W
4,101394,15677.0,176.0,-682.0,838.0,159.0,-354.0,-259.0,-2.1,31.9,27.3,W
5,101454,15683.0,160.0,-580.0,630.0,150.0,-343.0,-265.0,33.8,14.1,21.3,W
6,101484,15689.0,233.0,-372.0,197.0,139.0,-339.0,-291.0,121.3,11.1,37.3,W
7,101544,15695.0,256.0,-89.0,174.0,105.0,-319.0,-325.0,218.4,-22.4,65.2,W
8,101604,15702.0,13.0,88.0,558.0,37.0,-321.0,-366.0,216.4,-17.5,69.0,W
9,101634,15708.0,145.0,202.0,671.0,-22.0,-309.0,-391.0,197.1,-5.9,58.4,W
10,101694,15714.0,46.0,338.0,923.0,-66.0,-309.0,-408.0,146.3,-1.6,61.6,W
11,101755,15720.0,91.0,422.0,824.0,-99.0,-307.0,-393.0,96.0,-0.5,56.1,W
12,101784,15727.0,69.0,389.0,972.0,-117.0,-303.0,-385.0,30.3,-39.6,57.8,W
13,101844,15733.0,16.0,458.0,1243.0,-114.0,-313.0,-393.0,10.7,-13.0,20.9,W
14,101904,15739.0,235.0,374.0,936.0,-108.0,-313.0,-402.0,-47.8,-39.6,-5.7,W
15,101934,15745.0,204.0,499.0,1220.0,-81.0,-331.0,-394.0,-131.3,-66.4,19.6,W
16,101994,15752.0,65.0,407.0,1257.0,-45.0,-351.0,-388.0,-189.4,-63.4,-45.9,W
17,102055,15758.0,123.0,338.0,970.0,19.0,-354.0,-369.0,-269.0,-28.1,-41.6,W
18,102084,15764.0,320.0,-46.0,1439.0,70.0,-361.0,-333.0,-221.2,46.8,-65.4,W
19,102144,15770.0,479.0,-300.0,891.0,109.0,-369.0,-292.0,-165.9,21.9,-37.1,W
20,102204,15777.0,390.0,-467.0,953.0,135.0,-366.0,-267.0,-125.2,24.7,-17.8,W
21,102234,15783.0,248.0,-577.0,853.0,148.0,-364.0,-240.0,-76.7,38.4,-0.7,W
22,102294,15789.0,254.0,-654.0,692.0,157.0,-364.0,-250.0,-9.1,62.5,7.6,W
23,102354,15795.0,158.0,-632.0,768.0,156.0,-345.0,-253.0,23.5,62.4,16.0,W
24,102384,15802.0,102.0,-586.0,530.0,147.0,-337.0,-264.0,67.6,56.7,22.6,W
25,102444,15808.0,85.0,-466.0,526.0,130.0,-327.0,-291.0,114.8,14.1,31.1,W
26,102505,15814.0,132.0,-287.0,73.0,106.0,-322.0,-321.0,166.9,-14.6,28.0,W
27,102534,15820.0,194.0,67.0,439.0,42.0,-318.0,-358.0,249.9,-21.7,50.9,W
28,102594,15827.0,7.0,219.0,384.0,-16.0,-319.0,-378.0,222.4,-49.2,60.4,W
29,102654,15833.0,147.0,383.0,897.0,-79.0,-328.0,-394.0,191.6,-13.2,44.2,W
30,102684,15839.0,106.0,550.0,999.0,-126.0,-318.0,-391.0,115.1,-9.8,42.0,W
31,102744,15845.0,105.0,544.0,1037.0,-127.0,-325.0,-387.0,13.6,-26.8,25.6,W
32,102805,15852.0,325.0,515.0,1323.0,-126.0,-336.0,-375.0,-38.6,-30.9,21.2,W
33,102834,15858.0,-60.0,428.0,964.0,-99.0,-340.0,-385.0,-75.4,-47.3,17.9,W
34,102894,15864.0,399.0,271.0,1314.0,-73.0,-351.0,-385.0,-101.5,-59.7,0.5,W
35,102954,15870.0,399.0,271.0,1314.0,-73.0,-351.0,-385.0,-165.9,-25.9,-9.6,W
36,102984,15877.0,211.0,75.0,1462.0,24.0,-364.0,-358.0,-188.5,11.4,-3.7,W
37,103044,15883.0,134.0,24.0,1250.0,73.0,-354.0,-328.0,-188.5,65.0,1.9,W
38,103105,15889.0,196.0,-177.0,1140.0,73.0,-354.0,-328.0,-142.1,47.3,-10.9,W
39,103134,15895.0,105.0,-321.0,1295.0,106.0,-343.0,-292.0,-85.7,60.6,-1.6,W
40,103194,15902.0,202.0,-391.0,880.0,111.0,-334.0,-286.0,-61.3,20.5,-9.0,W
41,103254,15908.0,289.0,-378.0,572.0,114.0,-334.0,-294.0,-14.0,37.4,-1.1,W
42,103284,15914.0,326.0,-370.0,176.0,115.0,-325.0,-294.0,106.0,34.7,37.8,W
43,103345,15920.0,0.0,-276.0,1111.0,87.0,-300.0,-324.0,119.4,5.6,29.2,W
44,103404,15927.0,213.0,-271.0,455.0,48.0,-291.0,-351.0,113.9,5.8,19.2,W
45,103434,15933.0,12.0,-146.0,827.0,22.0,-295.0,-354.0,84.1,-59.5,24.6,W
46,103494,15939.0,138.0,-78.0,243.0,-9.0,-307.0,-379.0,119.3,6.5,1.9,W
47,103554,15945.0,120.0,73.0,559.0,-51.0,-309.0,-385.0,156.1,-30.8,37.2,W
